PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,18.333333333333332,11.666666666666666,5.14,0,2013,0.079076923076923,3,Spring,0.0,5.815714285714286,6.666666666666666
0.0,23.88888888888889,17.77777777777778,8.28,1,2005,0.1104,8,Summer,0.0,8.117142857142857,6.111111111111111
0.0,22.22222222222222,18.333333333333332,6.93,0,2000,0.09625,9,Fall,0.0,6.934285714285714,3.8888888888888893
0.0,23.88888888888889,9.444444444444445,5.82,0,1984,0.0776,2,Winter,0.0,6.425714285714286,14.444444444444445
0.0,23.333333333333332,16.666666666666668,7.83,1,1985,0.1058108108108108,7,Summer,0.0,8.18142857142857,6.666666666666664
0.0,21.666666666666668,14.444444444444445,6.26,1,2009,0.088169014084507,7,Summer,0.0,8.947142857142856,7.222222222222223
0.0,18.333333333333332,9.444444444444445,5.59,0,1994,0.086,12,Winter,0.08,7.764285714285714,8.888888888888888
0.0,20.555555555555557,6.666666666666667,6.93,0,1985,0.1004347826086956,12,Winter,0.09,7.54,13.88888888888889
0.01,18.333333333333332,15.0,8.72,0,2023,0.1341538461538461,5,Spring,0.0299999999999997,6.678571428571429,3.333333333333332
0.0,21.11111111111111,14.444444444444445,6.26,0,2005,0.0894285714285714,10,Fall,0.0,6.231428571428571,6.666666666666666
0.0,17.22222222222222,10.0,15.21,0,2020,0.2414285714285714,2,Winter,0.0,7.86,7.222222222222221
0.0,20.0,12.222222222222221,10.96,0,1990,0.1611764705882353,5,Spring,0.0,10.961428571428572,7.777777777777779
0.0,19.444444444444443,13.333333333333334,6.71,0,2013,0.1001492537313432,10,Fall,0.0,5.720000000000001,6.111111111111109
0.0,29.444444444444443,11.666666666666666,5.14,0,1996,0.0604705882352941,2,Winter,0.3699999999999998,6.359999999999999,17.77777777777778
0.0,13.333333333333334,5.555555555555555,4.03,0,2009,0.0719642857142857,2,Winter,0.3800000000000008,7.381428571428571,7.777777777777779
0.06,18.333333333333332,13.88888888888889,9.84,0,2020,0.1513846153846154,4,Spring,0.0600000000000004,7.574285714285714,4.444444444444443
0.0,21.11111111111111,15.0,7.61,1,1986,0.1087142857142857,5,Spring,0.0,7.607142857142858,6.111111111111111
0.0,23.88888888888889,18.333333333333332,8.05,0,1985,0.1073333333333333,7,Summer,0.0,7.635714285714286,5.555555555555557
0.0,22.22222222222222,7.222222222222222,5.59,0,2004,0.0776388888888888,1,Winter,0.4700000000000004,7.604285714285714,15.0
0.0,21.11111111111111,10.555555555555555,5.59,0,2000,0.0798571428571428,3,Spring,0.9500000000000004,7.384285714285715,10.555555555555555
0.0,26.11111111111111,11.11111111111111,6.71,0,1990,0.0849367088607594,2,Winter,1.93,8.372857142857143,15.0
0.0,27.22222222222222,19.444444444444443,6.93,1,1998,0.0855555555555555,7,Summer,0.0,8.437142857142858,7.777777777777779
0.0,18.88888888888889,14.444444444444445,5.14,1,1995,0.0778787878787878,5,Spring,0.0,5.398571428571429,4.444444444444445
0.0,19.444444444444443,11.11111111111111,6.93,0,2006,0.1034328358208955,2,Winter,0.0,5.751428571428572,8.333333333333332
0.0,23.333333333333332,15.0,7.16,1,2005,0.0967567567567567,5,Spring,0.1400000000000009,8.308571428571428,8.333333333333332
0.0,22.22222222222222,16.11111111111111,7.61,1,2011,0.1056944444444444,7,Summer,0.0,8.34,6.111111111111111
0.0,32.77777777777778,22.22222222222222,5.59,1,2007,0.0614285714285714,9,Fall,0.0,6.997142857142857,10.555555555555557
0.0,25.555555555555557,19.444444444444443,9.4,1,1984,0.1205128205128205,8,Summer,0.0,8.694285714285714,6.111111111111114
0.0,16.666666666666668,10.0,3.8,0,2014,0.0612903225806451,12,Winter,0.9100000000000006,4.632857142857143,6.666666666666668
0.0,25.0,17.77777777777778,6.71,1,2006,0.0871428571428571,8,Summer,0.0,6.645714285714285,7.222222222222221
0.0,28.333333333333332,18.88888888888889,6.49,1,2020,0.0781927710843373,8,Summer,0.0,8.182857142857143,9.444444444444443
0.0,20.0,13.88888888888889,9.62,0,1988,0.1414705882352941,5,Spring,0.0,8.597142857142858,6.111111111111111
1.06,16.666666666666668,13.333333333333334,5.59,0,2020,0.0901612903225806,3,Spring,1.2400000000000004,7.19,3.333333333333334
0.0,20.555555555555557,8.88888888888889,4.47,0,2010,0.0647826086956521,12,Winter,0.3100000000000009,4.6000000000000005,11.666666666666668
0.0,15.555555555555555,11.666666666666666,9.17,0,1989,0.1528333333333333,3,Spring,0.0,7.892857142857143,3.8888888888888893
0.0,22.77777777777778,9.444444444444445,8.05,0,1987,0.1102739726027397,3,Spring,0.3999999999999999,10.098571428571429,13.333333333333334
0.0,17.77777777777778,13.333333333333334,8.5,0,2004,0.1328125,3,Spring,0.0,7.382857142857143,4.444444444444445
0.0,23.333333333333332,17.77777777777778,7.61,0,2004,0.1028378378378378,8,Summer,0.0,8.34142857142857,5.555555555555554
0.0,19.444444444444443,12.222222222222221,4.92,0,1992,0.0734328358208955,3,Spring,2.03,8.882857142857144,7.222222222222221
0.0,20.0,12.777777777777779,10.51,0,2019,0.1545588235294117,5,Spring,0.2900000000000004,9.49,7.222222222222221
0.0,28.88888888888889,20.555555555555557,8.95,0,1991,0.106547619047619,8,Summer,0.0,7.924285714285714,8.333333333333332
0.06,15.555555555555555,10.555555555555555,9.4,0,2010,0.1566666666666666,2,Winter,0.1600000000000009,5.815714285714286,5.0
0.0,22.77777777777778,10.555555555555555,4.7,0,2019,0.0643835616438356,1,Winter,0.0,6.807142857142857,12.222222222222223
0.0,18.88888888888889,6.111111111111111,4.03,0,2006,0.061060606060606,12,Winter,0.0,5.178571428571429,12.777777777777779
0.0,23.333333333333332,17.77777777777778,7.38,1,1997,0.0997297297297297,6,Summer,0.0,7.924285714285714,5.555555555555554
0.0,18.333333333333332,9.444444444444445,6.26,0,2010,0.0963076923076923,3,Spring,0.0,8.851428571428572,8.888888888888888
0.0,24.444444444444443,12.777777777777779,5.82,0,2008,0.076578947368421,3,Spring,0.0,6.391428571428572,11.666666666666664
0.0,23.333333333333332,16.11111111111111,8.05,0,1991,0.1087837837837838,9,Fall,0.09,8.18,7.222222222222221
0.0,18.88888888888889,13.88888888888889,4.7,0,2002,0.0712121212121212,10,Fall,0.0,6.071428571428571,5.0
1.87,13.333333333333334,10.0,10.29,0,2024,0.18375,3,Spring,2.08,9.395714285714286,3.333333333333334
0.0,22.77777777777778,17.22222222222222,7.61,1,1999,0.1042465753424657,7,Summer,0.0,8.022857142857143,5.555555555555557
0.0,28.88888888888889,22.77777777777778,9.17,1,2006,0.1091666666666666,7,Summer,0.1000000000000009,7.637142857142858,6.111111111111111
0.0,23.88888888888889,15.555555555555555,6.49,1,1995,0.0865333333333333,7,Summer,0.06,6.648571428571429,8.333333333333334
0.0,22.22222222222222,15.555555555555555,8.28,1,2018,0.1149999999999999,6,Summer,0.0,7.541428571428571,6.666666666666666
0.0,15.0,7.777777777777778,9.17,0,2019,0.1554237288135593,2,Winter,1.92,10.928571428571429,7.222222222222222
0.0,16.666666666666668,10.0,10.96,0,2012,0.1767741935483871,11,Fall,0.0300000000000004,8.564285714285715,6.666666666666668
0.0,15.0,4.444444444444445,4.47,0,2015,0.0757627118644067,12,Winter,0.0,8.085714285714285,10.555555555555555
0.0,20.0,15.0,8.05,0,1993,0.1183823529411764,5,Spring,0.0,8.532857142857143,5.0
0.0,22.77777777777778,15.0,8.05,0,1998,0.1102739726027397,10,Fall,0.0,6.55,7.777777777777779
0.0,21.11111111111111,15.0,8.72,1,1986,0.1245714285714285,6,Summer,0.0,7.701428571428572,6.111111111111111
0.0,22.22222222222222,16.666666666666668,9.17,1,2003,0.1273611111111111,6,Summer,0.0,8.404285714285715,5.555555555555554
0.0,17.22222222222222,8.88888888888889,7.38,0,1994,0.1171428571428571,2,Winter,1.56,9.875714285714285,8.333333333333332
0.0,22.22222222222222,7.777777777777778,5.14,0,2022,0.0713888888888888,1,Winter,0.0,5.462857142857144,14.444444444444443
0.0,23.88888888888889,18.88888888888889,8.05,1,1992,0.1073333333333333,7,Summer,0.3,8.787142857142857,5.0
0.03,18.333333333333332,14.444444444444445,6.71,0,2018,0.1032307692307692,3,Spring,0.6200000000000006,6.1014285714285705,3.8888888888888875
0.0,18.88888888888889,11.11111111111111,4.47,1,2012,0.0677272727272727,11,Fall,0.2900000000000005,5.622857142857143,7.777777777777779
0.0,25.0,18.88888888888889,8.95,1,2016,0.1162337662337662,8,Summer,0.0,8.374285714285714,6.111111111111111
0.0,25.0,17.77777777777778,7.61,0,2003,0.0988311688311688,8,Summer,0.0,7.032857142857144,7.222222222222221
0.0,22.77777777777778,17.77777777777778,8.05,0,1998,0.1102739726027397,9,Fall,0.0100000000000004,8.181428571428572,5.0
0.0,15.0,8.333333333333334,3.58,0,2011,0.0606779661016949,12,Winter,0.0,4.187142857142858,6.666666666666666
0.0,16.666666666666668,8.333333333333334,5.82,0,2003,0.0938709677419354,3,Spring,0.1700000000000004,7.252857142857144,8.333333333333334
0.0,20.555555555555557,16.666666666666668,9.17,1,2009,0.1328985507246377,6,Summer,0.0,7.605714285714286,3.8888888888888893
0.0,25.0,12.777777777777779,7.61,0,1984,0.0988311688311688,10,Fall,0.28,8.180000000000001,12.222222222222221
0.0,27.22222222222222,17.22222222222222,8.95,0,2011,0.1104938271604938,5,Spring,0.0,8.437142857142858,10.0
0.0,19.444444444444443,7.222222222222222,4.25,0,1988,0.0634328358208955,11,Fall,0.28,9.46,12.222222222222221
0.0,20.0,12.222222222222221,7.61,0,1995,0.1119117647058823,12,Winter,0.0,5.848571428571428,7.777777777777779
0.0,22.77777777777778,15.0,5.82,1,2001,0.0797260273972602,10,Fall,0.0,6.840000000000001,7.777777777777779
0.49,14.444444444444445,10.0,10.29,0,2002,0.1774137931034482,1,Winter,0.4900000000000004,7.668571428571427,4.444444444444445
0.0,19.444444444444443,15.555555555555555,6.04,1,1987,0.0901492537313432,7,Summer,0.0,8.757142857142856,3.8888888888888875
0.0,22.22222222222222,18.333333333333332,5.82,1,2008,0.0808333333333333,9,Fall,0.0,6.3585714285714285,3.8888888888888893
0.0,17.22222222222222,14.444444444444445,6.49,0,2016,0.103015873015873,12,Winter,0.0500000000000006,5.465714285714285,2.777777777777777
0.0,25.0,19.444444444444443,8.28,0,2018,0.1075324675324675,8,Summer,0.0,8.277142857142858,5.555555555555557
0.26,15.555555555555555,11.666666666666666,12.08,0,1996,0.2013333333333333,3,Spring,0.26,9.108571428571429,3.8888888888888893
0.0,29.444444444444443,20.0,5.59,1,2023,0.0657647058823529,9,Fall,0.0,6.932857142857142,9.444444444444443
0.0,30.0,19.444444444444443,7.61,1,1985,0.0884883720930232,7,Summer,0.0,7.35,10.555555555555557
0.0,29.444444444444443,19.444444444444443,7.61,1,1997,0.0895294117647058,5,Spring,0.0,7.894285714285715,10.0
0.0,22.77777777777778,17.22222222222222,7.38,1,2011,0.1010958904109589,8,Summer,0.0,7.252857142857144,5.555555555555557
0.0,22.77777777777778,17.22222222222222,8.05,0,1993,0.1102739726027397,10,Fall,0.08,7.318571428571429,5.555555555555557
0.0,23.88888888888889,17.22222222222222,7.61,0,2024,0.1014666666666666,8,Summer,0.0,7.4142857142857155,6.666666666666668
0.0,21.666666666666668,10.555555555555555,5.14,1,1995,0.072394366197183,12,Winter,0.0,5.078571428571428,11.111111111111112
0.0,24.444444444444443,18.88888888888889,6.93,1,2011,0.0911842105263157,8,Summer,0.0,7.028571428571429,5.555555555555554
0.0,19.444444444444443,10.555555555555555,6.49,0,1991,0.096865671641791,4,Spring,0.35,6.805714285714286,8.888888888888888
0.0,20.0,7.222222222222222,4.92,0,1991,0.0723529411764705,1,Winter,0.0,4.185714285714286,12.777777777777779
0.0,17.22222222222222,7.777777777777778,5.59,0,2000,0.0887301587301587,1,Winter,0.0,6.518571428571429,9.444444444444443
0.0,24.444444444444443,18.333333333333332,11.86,0,1992,0.1560526315789473,8,Summer,0.0,7.798571428571429,6.111111111111111
0.0,26.666666666666668,20.555555555555557,7.61,1,2003,0.095125,7,Summer,0.0,7.062857142857142,6.111111111111111
0.0,28.333333333333332,18.333333333333332,6.04,1,1992,0.0727710843373494,9,Fall,0.0,8.054285714285715,10.0
0.0,23.88888888888889,18.333333333333332,8.95,1,1993,0.1193333333333333,7,Summer,0.0,9.747142857142856,5.555555555555557
0.0,25.0,16.666666666666668,8.5,1,1990,0.1103896103896103,7,Summer,0.0,8.98,8.333333333333332
0.0,27.22222222222222,13.88888888888889,8.5,0,2020,0.1049382716049382,4,Spring,0.0,9.267142857142858,13.333333333333332
1.03,17.22222222222222,11.11111111111111,12.3,0,2002,0.1952380952380952,12,Winter,1.1200000000000006,6.772857142857142,6.111111111111111
0.0,15.555555555555555,8.88888888888889,12.3,0,2004,0.205,2,Winter,3.830000000000001,10.161428571428573,6.666666666666666
0.01,22.77777777777778,17.22222222222222,9.17,1,2006,0.1256164383561643,6,Summer,0.0100000000000008,7.732857142857142,5.555555555555557
0.0,15.555555555555555,9.444444444444445,6.71,0,2003,0.1118333333333333,1,Winter,0.0,6.582857142857143,6.111111111111111
0.25,17.77777777777778,11.11111111111111,10.96,0,2011,0.17125,5,Spring,0.3300000000000004,9.522857142857143,6.666666666666668
0.0,20.555555555555557,14.444444444444445,8.28,1,2004,0.12,4,Spring,0.0,7.224285714285715,6.1111111111111125
0.0,31.666666666666668,11.11111111111111,2.46,0,2016,0.0276404494382022,2,Winter,0.0,4.6971428571428575,20.555555555555557
0.29,20.0,14.444444444444445,17.22,1,2019,0.253235294117647,5,Spring,0.2900000000000004,8.722857142857142,5.555555555555555
0.0,17.22222222222222,6.666666666666667,7.38,0,2021,0.1171428571428571,3,Spring,0.1300000000000004,7.062857142857142,10.555555555555554
0.0,20.555555555555557,16.666666666666668,9.17,0,2014,0.1328985507246377,5,Spring,0.0,8.757142857142856,3.8888888888888893
0.0,19.444444444444443,11.666666666666666,6.71,0,2010,0.1001492537313432,4,Spring,0.2100000000000008,7.542857142857144,7.777777777777777
0.0,21.666666666666668,11.11111111111111,6.26,1,1998,0.088169014084507,11,Fall,0.0,6.038571428571429,10.555555555555557
0.0,21.11111111111111,10.555555555555555,7.61,0,2006,0.1087142857142857,4,Spring,0.2200000000000009,9.075714285714286,10.555555555555555
0.0,22.77777777777778,16.666666666666668,8.05,0,2024,0.1102739726027397,8,Summer,0.0,7.955714285714286,6.111111111111111
0.0,19.444444444444443,5.555555555555555,6.93,0,2004,0.1034328358208955,1,Winter,0.4700000000000004,7.411428571428572,13.888888888888888
0.0,31.666666666666668,17.77777777777778,6.93,1,2014,0.0778651685393258,5,Spring,0.0900000000000006,9.364285714285714,13.88888888888889
0.0,18.88888888888889,17.22222222222222,5.37,0,2010,0.0813636363636363,10,Fall,0.0,5.752857142857144,1.6666666666666679
0.0,19.444444444444443,15.555555555555555,7.83,1,2010,0.116865671641791,7,Summer,0.0,8.084285714285715,3.8888888888888875
0.0,22.22222222222222,13.333333333333334,7.61,0,1988,0.1056944444444444,6,Summer,0.0,11.31142857142857,8.888888888888888
0.0,23.333333333333332,17.77777777777778,8.72,0,2002,0.1178378378378378,7,Summer,0.0,8.437142857142858,5.555555555555554
0.0,20.0,9.444444444444445,4.7,0,2008,0.0691176470588235,1,Winter,0.0,3.612857142857143,10.555555555555555
0.0,23.333333333333332,15.555555555555555,8.05,1,2005,0.1087837837837838,9,Fall,0.0,7.191428571428572,7.777777777777777
0.0,18.333333333333332,6.666666666666667,4.03,0,2007,0.062,1,Winter,0.0800000000000008,5.048571428571428,11.666666666666664
0.0,23.333333333333332,18.333333333333332,8.05,1,1989,0.1087837837837838,7,Summer,0.0,7.542857142857143,5.0
0.0,22.77777777777778,18.333333333333332,10.51,0,2016,0.143972602739726,9,Fall,0.0,8.437142857142858,4.444444444444446
0.0,17.22222222222222,12.777777777777779,8.05,0,2001,0.1277777777777778,4,Spring,0.0700000000000004,8.915714285714285,4.444444444444443
0.0,25.555555555555557,18.333333333333332,6.04,0,2024,0.0774358974358974,8,Summer,0.0,6.998571428571429,7.222222222222225
0.0,20.0,14.444444444444445,6.26,0,2012,0.0920588235294117,5,Spring,0.0,6.485714285714286,5.555555555555555
0.0,23.333333333333332,13.333333333333334,6.26,0,1992,0.0845945945945945,2,Winter,0.0,6.261428571428572,9.999999999999998
0.0,21.11111111111111,15.555555555555555,7.83,0,2004,0.1118571428571428,10,Fall,0.0,6.424285714285714,5.555555555555555
0.0,19.444444444444443,15.555555555555555,8.05,0,2008,0.1201492537313432,11,Fall,0.1700000000000008,5.975714285714285,3.8888888888888875
0.0,36.666666666666664,17.77777777777778,4.7,1,2019,0.0479591836734693,10,Fall,0.0,5.978571428571429,18.888888888888886
0.0,27.22222222222222,21.666666666666668,8.05,0,1984,0.0993827160493827,8,Summer,0.0,8.437142857142858,5.555555555555554
0.0,25.0,20.0,6.49,0,1997,0.0842857142857142,10,Fall,0.0,6.551428571428572,5.0
0.0,23.88888888888889,12.777777777777779,8.05,1,1984,0.1073333333333333,4,Spring,0.0,6.807142857142857,11.11111111111111
0.0,24.444444444444443,8.88888888888889,4.7,0,2004,0.0618421052631579,12,Winter,0.0,5.4,15.555555555555554
0.0,20.555555555555557,11.666666666666666,9.17,1,2005,0.1328985507246377,11,Fall,0.0400000000000008,7.061428571428571,8.888888888888891
0.0,20.555555555555557,13.88888888888889,6.71,0,2020,0.0972463768115942,4,Spring,0.0,9.171428571428573,6.666666666666668
0.0,26.11111111111111,18.88888888888889,7.16,1,2021,0.090632911392405,8,Summer,0.0,7.894285714285715,7.222222222222221
0.0,23.333333333333332,15.0,6.49,0,2020,0.0877027027027027,5,Spring,0.0,9.14,8.333333333333332
0.0,21.11111111111111,15.555555555555555,7.16,0,2002,0.1022857142857142,10,Fall,0.0,6.518571428571429,5.555555555555555
0.0,25.0,19.444444444444443,6.71,1,2018,0.0871428571428571,9,Fall,0.0,7.348571428571428,5.555555555555557
0.0,24.444444444444443,14.444444444444445,5.82,1,2017,0.076578947368421,11,Fall,0.0,5.592857142857143,9.999999999999998
0.0,25.0,19.444444444444443,7.38,1,1996,0.0958441558441558,8,Summer,0.0,7.734285714285714,5.555555555555557
