PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,24.444444444444443,17.77777777777778,7.61,1,1996,12.0,0.1001315789473684,8,Summer,0.0,7.542857142857143
0.0,18.88888888888889,10.0,6.26,0,2020,16.0,0.0948484848484848,2,Winter,0.0,6.965714285714285
0.0,23.88888888888889,17.77777777777778,5.59,1,2013,11.0,0.0745333333333333,7,Summer,0.0,6.391428571428572
0.0,23.88888888888889,17.77777777777778,7.83,1,2004,11.0,0.1044,8,Summer,0.0,8.435714285714287
0.0,15.555555555555555,5.0,8.28,0,2019,19.0,0.1379999999999999,2,Winter,0.0300000000000004,10.512857142857143
0.0,20.0,15.555555555555555,6.49,1,1995,8.0,0.0954411764705882,11,Fall,0.11,6.167142857142857
0.0,22.77777777777778,17.77777777777778,7.16,0,1992,9.0,0.0980821917808219,10,Fall,0.29,6.871428571428571
0.0,24.444444444444443,19.444444444444443,8.72,1,2004,9.0,0.1147368421052631,9,Fall,0.0,8.275714285714285
0.02,17.77777777777778,11.666666666666666,10.07,0,2003,11.0,0.15734375,5,Spring,0.9500000000000004,9.651428571428571
0.0,15.555555555555555,7.777777777777778,3.8,0,2016,14.0,0.0633333333333333,1,Winter,2.7200000000000006,7.094285714285713
0.0,27.77777777777778,13.333333333333334,7.83,0,1987,26.0,0.0954878048780487,4,Spring,0.0199999999999999,9.48857142857143
0.0,18.333333333333332,8.88888888888889,6.26,0,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857
0.0,23.333333333333332,14.444444444444445,5.82,0,2011,16.0,0.0786486486486486,10,Fall,0.6300000000000004,7.831428571428572
0.0,22.22222222222222,17.22222222222222,8.95,1,1986,9.0,0.1243055555555555,9,Fall,0.0,7.955714285714285
0.0,22.77777777777778,8.333333333333334,5.14,0,2000,26.0,0.0704109589041095,12,Winter,0.0,4.5685714285714285
0.57,18.333333333333332,13.333333333333334,12.08,0,1992,9.0,0.1858461538461538,2,Winter,2.71,10.162857142857144
0.0,22.77777777777778,12.777777777777779,8.05,1,1988,18.0,0.1102739726027397,5,Spring,0.0,12.175714285714289
0.0,23.88888888888889,18.88888888888889,8.28,1,2017,9.0,0.1104,8,Summer,0.0,8.212857142857143
0.0,24.444444444444443,16.11111111111111,7.61,1,1996,15.0,0.1001315789473684,5,Spring,0.0,8.758571428571429
0.0,16.666666666666668,5.0,6.26,0,2019,21.0,0.1009677419354838,1,Winter,0.0,6.325714285714285
0.0,26.11111111111111,17.22222222222222,6.93,0,2010,16.0,0.0877215189873417,7,Summer,0.0,7.477142857142857
0.0,20.0,12.777777777777779,8.05,0,1989,13.0,0.1183823529411764,5,Spring,0.0,8.531428571428572
0.0,24.444444444444443,18.333333333333332,6.04,0,1994,11.0,0.0794736842105263,9,Fall,0.0,7.51
0.0,14.444444444444445,6.666666666666667,4.7,0,2013,14.0,0.0810344827586207,1,Winter,1.1000000000000008,7.062857142857142
0.0,18.333333333333332,11.666666666666666,9.4,0,2023,12.0,0.1446153846153846,4,Spring,0.0799999999999997,7.637142857142856
0.0,17.22222222222222,10.0,6.26,0,1996,13.0,0.0993650793650793,1,Winter,0.11,6.39
0.06,16.666666666666668,8.88888888888889,7.16,0,2019,14.0,0.1154838709677419,3,Spring,1.1600000000000006,7.925714285714286
0.0,31.11111111111111,17.22222222222222,6.93,1,2019,25.0,0.07875,10,Fall,0.0,5.8500000000000005
0.0,30.555555555555557,22.77777777777778,8.5,1,2018,14.0,0.0977011494252873,8,Summer,0.0,7.668571428571428
0.0,18.333333333333332,10.0,4.25,0,2021,15.0,0.0653846153846153,12,Winter,1.4000000000000006,7.029999999999999
0.0,24.444444444444443,13.333333333333334,5.14,1,2015,20.0,0.0676315789473684,12,Winter,0.0,5.335714285714286
0.0,24.444444444444443,18.88888888888889,6.26,1,2008,10.0,0.0823684210526315,8,Summer,0.0,7.095714285714286
0.0,32.77777777777778,17.77777777777778,8.72,0,1991,27.0,0.0958241758241758,10,Fall,0.0,7.188571428571429
0.0,20.555555555555557,15.0,7.83,0,2003,10.0,0.1134782608695652,5,Spring,0.0,7.03
0.0,17.77777777777778,10.0,5.37,0,2006,14.0,0.08390625,2,Winter,0.0,5.751428571428571
0.0,22.77777777777778,12.222222222222221,6.93,0,2003,19.0,0.094931506849315,5,Spring,0.0,6.964285714285714
0.0,20.555555555555557,8.88888888888889,5.59,0,2000,21.0,0.0810144927536231,12,Winter,0.0,5.847142857142857
0.0,22.22222222222222,17.22222222222222,8.05,0,2014,9.0,0.1118055555555555,9,Fall,0.0,7.4142857142857155
0.0,18.333333333333332,7.222222222222222,4.47,1,2020,20.0,0.0687692307692307,12,Winter,0.0100000000000004,5.398571428571428
0.0,17.22222222222222,7.777777777777778,7.61,0,2010,17.0,0.1207936507936508,4,Spring,0.2000000000000009,9.90857142857143
0.0,23.333333333333332,12.222222222222221,4.25,0,2018,20.0,0.0574324324324324,1,Winter,0.0,4.282857142857143
0.0,18.333333333333332,11.666666666666666,5.14,0,2013,12.0,0.079076923076923,3,Spring,0.0,5.815714285714286
0.0,23.88888888888889,17.77777777777778,8.28,1,2005,11.0,0.1104,8,Summer,0.0,8.117142857142857
0.0,22.22222222222222,18.333333333333332,6.93,0,2000,7.0,0.09625,9,Fall,0.0,6.934285714285714
0.0,23.88888888888889,9.444444444444445,5.82,0,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286
0.0,23.333333333333332,16.666666666666668,7.83,1,1985,12.0,0.1058108108108108,7,Summer,0.0,8.18142857142857
0.0,21.666666666666668,14.444444444444445,6.26,1,2009,13.0,0.088169014084507,7,Summer,0.0,8.947142857142856
0.0,18.333333333333332,9.444444444444445,5.59,0,1994,16.0,0.086,12,Winter,0.08,7.764285714285714
0.0,20.555555555555557,6.666666666666667,6.93,0,1985,25.0,0.1004347826086956,12,Winter,0.09,7.54
0.01,18.333333333333332,15.0,8.72,0,2023,6.0,0.1341538461538461,5,Spring,0.0299999999999997,6.678571428571429
0.0,21.11111111111111,14.444444444444445,6.26,0,2005,12.0,0.0894285714285714,10,Fall,0.0,6.231428571428571
0.0,17.22222222222222,10.0,15.21,0,2020,13.0,0.2414285714285714,2,Winter,0.0,7.86
0.0,20.0,12.222222222222221,10.96,0,1990,14.0,0.1611764705882353,5,Spring,0.0,10.961428571428572
0.0,19.444444444444443,13.333333333333334,6.71,0,2013,11.0,0.1001492537313432,10,Fall,0.0,5.720000000000001
0.0,29.444444444444443,11.666666666666666,5.14,0,1996,32.0,0.0604705882352941,2,Winter,0.3699999999999998,6.359999999999999
0.0,13.333333333333334,5.555555555555555,4.03,0,2009,14.0,0.0719642857142857,2,Winter,0.3800000000000008,7.381428571428571
0.06,18.333333333333332,13.88888888888889,9.84,0,2020,8.0,0.1513846153846154,4,Spring,0.0600000000000004,7.574285714285714
0.0,21.11111111111111,15.0,7.61,1,1986,11.0,0.1087142857142857,5,Spring,0.0,7.607142857142858
0.0,23.88888888888889,18.333333333333332,8.05,0,1985,10.0,0.1073333333333333,7,Summer,0.0,7.635714285714286
0.0,22.22222222222222,7.222222222222222,5.59,0,2004,27.0,0.0776388888888888,1,Winter,0.4700000000000004,7.604285714285714
0.0,21.11111111111111,10.555555555555555,5.59,0,2000,19.0,0.0798571428571428,3,Spring,0.9500000000000004,7.384285714285715
0.0,26.11111111111111,11.11111111111111,6.71,0,1990,27.0,0.0849367088607594,2,Winter,1.93,8.372857142857143
0.0,27.22222222222222,19.444444444444443,6.93,1,1998,14.0,0.0855555555555555,7,Summer,0.0,8.437142857142858
0.0,18.88888888888889,14.444444444444445,5.14,1,1995,8.0,0.0778787878787878,5,Spring,0.0,5.398571428571429
0.0,19.444444444444443,11.11111111111111,6.93,0,2006,15.0,0.1034328358208955,2,Winter,0.0,5.751428571428572
0.0,23.333333333333332,15.0,7.16,1,2005,15.0,0.0967567567567567,5,Spring,0.1400000000000009,8.308571428571428
0.0,22.22222222222222,16.11111111111111,7.61,1,2011,11.0,0.1056944444444444,7,Summer,0.0,8.34
0.0,32.77777777777778,22.22222222222222,5.59,1,2007,19.0,0.0614285714285714,9,Fall,0.0,6.997142857142857
0.0,25.555555555555557,19.444444444444443,9.4,1,1984,11.0,0.1205128205128205,8,Summer,0.0,8.694285714285714
0.0,16.666666666666668,10.0,3.8,0,2014,12.0,0.0612903225806451,12,Winter,0.9100000000000006,4.632857142857143
0.0,25.0,17.77777777777778,6.71,1,2006,13.0,0.0871428571428571,8,Summer,0.0,6.645714285714285
0.0,28.333333333333332,18.88888888888889,6.49,1,2020,17.0,0.0781927710843373,8,Summer,0.0,8.182857142857143
0.0,20.0,13.88888888888889,9.62,0,1988,11.0,0.1414705882352941,5,Spring,0.0,8.597142857142858
1.06,16.666666666666668,13.333333333333334,5.59,0,2020,6.0,0.0901612903225806,3,Spring,1.2400000000000004,7.19
0.0,20.555555555555557,8.88888888888889,4.47,0,2010,21.0,0.0647826086956521,12,Winter,0.3100000000000009,4.6000000000000005
0.0,15.555555555555555,11.666666666666666,9.17,0,1989,7.0,0.1528333333333333,3,Spring,0.0,7.892857142857143
0.0,22.77777777777778,9.444444444444445,8.05,0,1987,24.0,0.1102739726027397,3,Spring,0.3999999999999999,10.098571428571429
0.0,17.77777777777778,13.333333333333334,8.5,0,2004,8.0,0.1328125,3,Spring,0.0,7.382857142857143
0.0,23.333333333333332,17.77777777777778,7.61,0,2004,10.0,0.1028378378378378,8,Summer,0.0,8.34142857142857
0.0,19.444444444444443,12.222222222222221,4.92,0,1992,13.0,0.0734328358208955,3,Spring,2.03,8.882857142857144
0.0,20.0,12.777777777777779,10.51,0,2019,13.0,0.1545588235294117,5,Spring,0.2900000000000004,9.49
0.0,28.88888888888889,20.555555555555557,8.95,0,1991,15.0,0.106547619047619,8,Summer,0.0,7.924285714285714
0.06,15.555555555555555,10.555555555555555,9.4,0,2010,9.0,0.1566666666666666,2,Winter,0.1600000000000009,5.815714285714286
0.0,22.77777777777778,10.555555555555555,4.7,0,2019,22.0,0.0643835616438356,1,Winter,0.0,6.807142857142857
0.0,18.88888888888889,6.111111111111111,4.03,0,2006,23.0,0.061060606060606,12,Winter,0.0,5.178571428571429
0.0,23.333333333333332,17.77777777777778,7.38,1,1997,10.0,0.0997297297297297,6,Summer,0.0,7.924285714285714
0.0,18.333333333333332,9.444444444444445,6.26,0,2010,16.0,0.0963076923076923,3,Spring,0.0,8.851428571428572
0.0,24.444444444444443,12.777777777777779,5.82,0,2008,21.0,0.076578947368421,3,Spring,0.0,6.391428571428572
0.0,23.333333333333332,16.11111111111111,8.05,0,1991,13.0,0.1087837837837838,9,Fall,0.09,8.18
0.0,18.88888888888889,13.88888888888889,4.7,0,2002,9.0,0.0712121212121212,10,Fall,0.0,6.071428571428571
1.87,13.333333333333334,10.0,10.29,0,2024,6.0,0.18375,3,Spring,2.08,9.395714285714286
0.0,22.77777777777778,17.22222222222222,7.61,1,1999,10.0,0.1042465753424657,7,Summer,0.0,8.022857142857143
0.0,28.88888888888889,22.77777777777778,9.17,1,2006,11.0,0.1091666666666666,7,Summer,0.1000000000000009,7.637142857142858
0.0,23.88888888888889,15.555555555555555,6.49,1,1995,15.0,0.0865333333333333,7,Summer,0.06,6.648571428571429
0.0,22.22222222222222,15.555555555555555,8.28,1,2018,12.0,0.1149999999999999,6,Summer,0.0,7.541428571428571
0.0,15.0,7.777777777777778,9.17,0,2019,13.0,0.1554237288135593,2,Winter,1.92,10.928571428571429
0.0,16.666666666666668,10.0,10.96,0,2012,12.0,0.1767741935483871,11,Fall,0.0300000000000004,8.564285714285715
0.0,15.0,4.444444444444445,4.47,0,2015,19.0,0.0757627118644067,12,Winter,0.0,8.085714285714285
0.0,20.0,15.0,8.05,0,1993,9.0,0.1183823529411764,5,Spring,0.0,8.532857142857143
0.0,22.77777777777778,15.0,8.05,0,1998,14.0,0.1102739726027397,10,Fall,0.0,6.55
0.0,21.11111111111111,15.0,8.72,1,1986,11.0,0.1245714285714285,6,Summer,0.0,7.701428571428572
0.0,22.22222222222222,16.666666666666668,9.17,1,2003,10.0,0.1273611111111111,6,Summer,0.0,8.404285714285715
0.0,17.22222222222222,8.88888888888889,7.38,0,1994,15.0,0.1171428571428571,2,Winter,1.56,9.875714285714285
0.0,22.22222222222222,7.777777777777778,5.14,0,2022,26.0,0.0713888888888888,1,Winter,0.0,5.462857142857144
0.0,23.88888888888889,18.88888888888889,8.05,1,1992,9.0,0.1073333333333333,7,Summer,0.3,8.787142857142857
0.03,18.333333333333332,14.444444444444445,6.71,0,2018,7.0,0.1032307692307692,3,Spring,0.6200000000000006,6.1014285714285705
0.0,18.88888888888889,11.11111111111111,4.47,1,2012,14.0,0.0677272727272727,11,Fall,0.2900000000000005,5.622857142857143
0.0,25.0,18.88888888888889,8.95,1,2016,11.0,0.1162337662337662,8,Summer,0.0,8.374285714285714
0.0,25.0,17.77777777777778,7.61,0,2003,13.0,0.0988311688311688,8,Summer,0.0,7.032857142857144
0.0,22.77777777777778,17.77777777777778,8.05,0,1998,9.0,0.1102739726027397,9,Fall,0.0100000000000004,8.181428571428572
0.0,15.0,8.333333333333334,3.58,0,2011,12.0,0.0606779661016949,12,Winter,0.0,4.187142857142858
0.0,16.666666666666668,8.333333333333334,5.82,0,2003,15.0,0.0938709677419354,3,Spring,0.1700000000000004,7.252857142857144
0.0,20.555555555555557,16.666666666666668,9.17,1,2009,7.0,0.1328985507246377,6,Summer,0.0,7.605714285714286
0.0,25.0,12.777777777777779,7.61,0,1984,22.0,0.0988311688311688,10,Fall,0.28,8.180000000000001
0.0,27.22222222222222,17.22222222222222,8.95,0,2011,18.0,0.1104938271604938,5,Spring,0.0,8.437142857142858
0.0,19.444444444444443,7.222222222222222,4.25,0,1988,22.0,0.0634328358208955,11,Fall,0.28,9.46
0.0,20.0,12.222222222222221,7.61,0,1995,14.0,0.1119117647058823,12,Winter,0.0,5.848571428571428
0.0,22.77777777777778,15.0,5.82,1,2001,14.0,0.0797260273972602,10,Fall,0.0,6.840000000000001
0.49,14.444444444444445,10.0,10.29,0,2002,8.0,0.1774137931034482,1,Winter,0.4900000000000004,7.668571428571427
0.0,19.444444444444443,15.555555555555555,6.04,1,1987,7.0,0.0901492537313432,7,Summer,0.0,8.757142857142856
0.0,22.22222222222222,18.333333333333332,5.82,1,2008,7.0,0.0808333333333333,9,Fall,0.0,6.3585714285714285
0.0,17.22222222222222,14.444444444444445,6.49,0,2016,5.0,0.103015873015873,12,Winter,0.0500000000000006,5.465714285714285
0.0,25.0,19.444444444444443,8.28,0,2018,10.0,0.1075324675324675,8,Summer,0.0,8.277142857142858
0.26,15.555555555555555,11.666666666666666,12.08,0,1996,7.0,0.2013333333333333,3,Spring,0.26,9.108571428571429
0.0,29.444444444444443,20.0,5.59,1,2023,17.0,0.0657647058823529,9,Fall,0.0,6.932857142857142
0.0,30.0,19.444444444444443,7.61,1,1985,19.0,0.0884883720930232,7,Summer,0.0,7.35
0.0,29.444444444444443,19.444444444444443,7.61,1,1997,18.0,0.0895294117647058,5,Spring,0.0,7.894285714285715
0.0,22.77777777777778,17.22222222222222,7.38,1,2011,10.0,0.1010958904109589,8,Summer,0.0,7.252857142857144
0.0,22.77777777777778,17.22222222222222,8.05,0,1993,10.0,0.1102739726027397,10,Fall,0.08,7.318571428571429
0.0,23.88888888888889,17.22222222222222,7.61,0,2024,12.0,0.1014666666666666,8,Summer,0.0,7.4142857142857155
0.0,21.666666666666668,10.555555555555555,5.14,1,1995,20.0,0.072394366197183,12,Winter,0.0,5.078571428571428
0.0,24.444444444444443,18.88888888888889,6.93,1,2011,10.0,0.0911842105263157,8,Summer,0.0,7.028571428571429
0.0,19.444444444444443,10.555555555555555,6.49,0,1991,16.0,0.096865671641791,4,Spring,0.35,6.805714285714286
0.0,20.0,7.222222222222222,4.92,0,1991,23.0,0.0723529411764705,1,Winter,0.0,4.185714285714286
0.0,17.22222222222222,7.777777777777778,5.59,0,2000,17.0,0.0887301587301587,1,Winter,0.0,6.518571428571429
0.0,24.444444444444443,18.333333333333332,11.86,0,1992,11.0,0.1560526315789473,8,Summer,0.0,7.798571428571429
0.0,26.666666666666668,20.555555555555557,7.61,1,2003,11.0,0.095125,7,Summer,0.0,7.062857142857142
0.0,28.333333333333332,18.333333333333332,6.04,1,1992,18.0,0.0727710843373494,9,Fall,0.0,8.054285714285715
0.0,23.88888888888889,18.333333333333332,8.95,1,1993,10.0,0.1193333333333333,7,Summer,0.0,9.747142857142856
0.0,25.0,16.666666666666668,8.5,1,1990,15.0,0.1103896103896103,7,Summer,0.0,8.98
0.0,27.22222222222222,13.88888888888889,8.5,0,2020,24.0,0.1049382716049382,4,Spring,0.0,9.267142857142858
1.03,17.22222222222222,11.11111111111111,12.3,0,2002,11.0,0.1952380952380952,12,Winter,1.1200000000000006,6.772857142857142
0.0,15.555555555555555,8.88888888888889,12.3,0,2004,12.0,0.205,2,Winter,3.830000000000001,10.161428571428573
0.01,22.77777777777778,17.22222222222222,9.17,1,2006,10.0,0.1256164383561643,6,Summer,0.0100000000000008,7.732857142857142
0.0,15.555555555555555,9.444444444444445,6.71,0,2003,11.0,0.1118333333333333,1,Winter,0.0,6.582857142857143
0.25,17.77777777777778,11.11111111111111,10.96,0,2011,12.0,0.17125,5,Spring,0.3300000000000004,9.522857142857143
0.0,20.555555555555557,14.444444444444445,8.28,1,2004,11.0,0.12,4,Spring,0.0,7.224285714285715
0.0,31.666666666666668,11.11111111111111,2.46,0,2016,37.0,0.0276404494382022,2,Winter,0.0,4.6971428571428575
0.29,20.0,14.444444444444445,17.22,1,2019,10.0,0.253235294117647,5,Spring,0.2900000000000004,8.722857142857142
0.0,17.22222222222222,6.666666666666667,7.38,0,2021,19.0,0.1171428571428571,3,Spring,0.1300000000000004,7.062857142857142
0.0,20.555555555555557,16.666666666666668,9.17,0,2014,7.0,0.1328985507246377,5,Spring,0.0,8.757142857142856
0.0,19.444444444444443,11.666666666666666,6.71,0,2010,14.0,0.1001492537313432,4,Spring,0.2100000000000008,7.542857142857144
0.0,21.666666666666668,11.11111111111111,6.26,1,1998,19.0,0.088169014084507,11,Fall,0.0,6.038571428571429
0.0,21.11111111111111,10.555555555555555,7.61,0,2006,19.0,0.1087142857142857,4,Spring,0.2200000000000009,9.075714285714286
0.0,22.77777777777778,16.666666666666668,8.05,0,2024,11.0,0.1102739726027397,8,Summer,0.0,7.955714285714286
0.0,19.444444444444443,5.555555555555555,6.93,0,2004,25.0,0.1034328358208955,1,Winter,0.4700000000000004,7.411428571428572
0.0,31.666666666666668,17.77777777777778,6.93,1,2014,25.0,0.0778651685393258,5,Spring,0.0900000000000006,9.364285714285714
0.0,18.88888888888889,17.22222222222222,5.37,0,2010,3.0,0.0813636363636363,10,Fall,0.0,5.752857142857144
0.0,19.444444444444443,15.555555555555555,7.83,1,2010,7.0,0.116865671641791,7,Summer,0.0,8.084285714285715
0.0,22.22222222222222,13.333333333333334,7.61,0,1988,16.0,0.1056944444444444,6,Summer,0.0,11.31142857142857
0.0,23.333333333333332,17.77777777777778,8.72,0,2002,10.0,0.1178378378378378,7,Summer,0.0,8.437142857142858
0.0,20.0,9.444444444444445,4.7,0,2008,19.0,0.0691176470588235,1,Winter,0.0,3.612857142857143
0.0,23.333333333333332,15.555555555555555,8.05,1,2005,14.0,0.1087837837837838,9,Fall,0.0,7.191428571428572
0.0,18.333333333333332,6.666666666666667,4.03,0,2007,21.0,0.062,1,Winter,0.0800000000000008,5.048571428571428
0.0,23.333333333333332,18.333333333333332,8.05,1,1989,9.0,0.1087837837837838,7,Summer,0.0,7.542857142857143
0.0,22.77777777777778,18.333333333333332,10.51,0,2016,8.0,0.143972602739726,9,Fall,0.0,8.437142857142858
0.0,17.22222222222222,12.777777777777779,8.05,0,2001,8.0,0.1277777777777778,4,Spring,0.0700000000000004,8.915714285714285
0.0,25.555555555555557,18.333333333333332,6.04,0,2024,13.0,0.0774358974358974,8,Summer,0.0,6.998571428571429
0.0,20.0,14.444444444444445,6.26,0,2012,10.0,0.0920588235294117,5,Spring,0.0,6.485714285714286
0.0,23.333333333333332,13.333333333333334,6.26,0,1992,18.0,0.0845945945945945,2,Winter,0.0,6.261428571428572
0.0,21.11111111111111,15.555555555555555,7.83,0,2004,10.0,0.1118571428571428,10,Fall,0.0,6.424285714285714
0.0,19.444444444444443,15.555555555555555,8.05,0,2008,7.0,0.1201492537313432,11,Fall,0.1700000000000008,5.975714285714285
0.0,36.666666666666664,17.77777777777778,4.7,1,2019,34.0,0.0479591836734693,10,Fall,0.0,5.978571428571429
0.0,27.22222222222222,21.666666666666668,8.05,0,1984,10.0,0.0993827160493827,8,Summer,0.0,8.437142857142858
0.0,25.0,20.0,6.49,0,1997,9.0,0.0842857142857142,10,Fall,0.0,6.551428571428572
0.0,23.88888888888889,12.777777777777779,8.05,1,1984,20.0,0.1073333333333333,4,Spring,0.0,6.807142857142857
0.0,24.444444444444443,8.88888888888889,4.7,0,2004,28.0,0.0618421052631579,12,Winter,0.0,5.4
0.0,20.555555555555557,11.666666666666666,9.17,1,2005,16.0,0.1328985507246377,11,Fall,0.0400000000000008,7.061428571428571
0.0,20.555555555555557,13.88888888888889,6.71,0,2020,12.0,0.0972463768115942,4,Spring,0.0,9.171428571428573
0.0,26.11111111111111,18.88888888888889,7.16,1,2021,13.0,0.090632911392405,8,Summer,0.0,7.894285714285715
0.0,23.333333333333332,15.0,6.49,0,2020,15.0,0.0877027027027027,5,Spring,0.0,9.14
0.0,21.11111111111111,15.555555555555555,7.16,0,2002,10.0,0.1022857142857142,10,Fall,0.0,6.518571428571429
0.0,25.0,19.444444444444443,6.71,1,2018,10.0,0.0871428571428571,9,Fall,0.0,7.348571428571428
0.0,24.444444444444443,14.444444444444445,5.82,1,2017,18.0,0.076578947368421,11,Fall,0.0,5.592857142857143
0.0,25.0,19.444444444444443,7.38,1,1996,10.0,0.0958441558441558,8,Summer,0.0,7.734285714285714
0.0,24.444444444444443,15.555555555555555,5.59,1,2005,16.0,0.0735526315789473,9,Fall,0.2500000000000009,6.838571428571429
0.0,26.11111111111111,12.222222222222221,6.49,0,2000,25.0,0.0821518987341772,11,Fall,0.0,6.359999999999999
0.0,21.666666666666668,10.555555555555555,6.26,1,2012,20.0,0.088169014084507,4,Spring,0.1200000000000004,8.277142857142858
0.0,19.444444444444443,8.333333333333334,6.04,0,1994,20.0,0.0901492537313432,11,Fall,0.0,6.582857142857143
0.0,25.555555555555557,18.88888888888889,6.71,1,1994,12.0,0.086025641025641,8,Summer,0.0,6.871428571428571
0.0,21.11111111111111,13.88888888888889,8.05,0,2005,13.0,0.115,6,Summer,0.0,8.405714285714286
0.0,21.666666666666668,14.444444444444445,7.38,0,2001,13.0,0.1039436619718309,5,Spring,0.0,8.531428571428572
0.0,24.444444444444443,13.333333333333334,9.62,0,1999,20.0,0.126578947368421,2,Winter,0.0,7.478571428571429
0.0,26.11111111111111,15.555555555555555,6.71,1,2018,19.0,0.0849367088607594,4,Spring,0.0,6.551428571428572
0.0,22.77777777777778,17.22222222222222,11.41,1,2001,10.0,0.1563013698630137,7,Summer,0.0,8.534285714285714
0.0,20.0,11.666666666666666,4.03,0,2014,15.0,0.0592647058823529,2,Winter,0.1400000000000006,6.01
0.0,22.22222222222222,16.11111111111111,7.83,1,2015,11.0,0.10875,6,Summer,0.0,7.125714285714286
0.0,25.0,17.22222222222222,7.83,1,2004,14.0,0.1016883116883116,7,Summer,0.0,8.66
0.0,22.77777777777778,15.0,6.71,0,2010,14.0,0.091917808219178,9,Fall,0.0,7.638571428571429
