PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.01,21.666666666666668,18.333333333333332,5.14,1,2012,0.072394366197183,10,Fall,0.0100000000000004,5.654285714285714,3.3333333333333357
0.0,22.77777777777778,17.77777777777778,6.93,0,2012,0.094931506849315,10,Fall,0.0100000000000004,5.845714285714286,5.0
0.0,21.666666666666668,17.77777777777778,8.5,0,2012,0.1197183098591549,10,Fall,0.0100000000000004,6.325714285714286,3.8888888888888893
0.03,20.0,15.555555555555555,9.4,0,2012,0.138235294117647,10,Fall,0.0400000000000004,7.03,4.444444444444445
0.0,21.11111111111111,13.88888888888889,12.75,0,2012,0.1821428571428571,10,Fall,0.0400000000000004,8.18,7.222222222222221
0.0,27.22222222222222,18.333333333333332,13.65,1,2012,0.1685185185185185,10,Fall,0.0400000000000004,8.915714285714285,8.88888888888889
0.0,30.555555555555557,16.11111111111111,4.47,1,2012,0.0513793103448275,10,Fall,0.0400000000000004,8.69142857142857,14.444444444444446
0.0,31.11111111111111,16.11111111111111,5.59,1,2012,0.0635227272727272,10,Fall,0.0300000000000004,8.755714285714287,15.0
0.0,28.333333333333332,15.0,4.03,0,2012,0.0485542168674698,10,Fall,0.0300000000000004,8.34142857142857,13.333333333333332
0.0,22.22222222222222,13.88888888888889,4.7,1,2012,0.0652777777777777,10,Fall,0.0300000000000004,7.798571428571428,8.333333333333332
0.0,19.444444444444443,12.777777777777779,5.37,1,2012,0.0801492537313432,10,Fall,0.0,7.222857142857143,6.666666666666664
0.0,18.333333333333332,13.88888888888889,4.7,0,2012,0.0723076923076923,10,Fall,0.0,6.072857142857143,4.444444444444443
0.0,18.88888888888889,14.444444444444445,5.14,0,2012,0.0778787878787878,11,Fall,0.0,4.857142857142857,4.444444444444445
0.0,20.0,13.88888888888889,5.59,0,2012,0.0822058823529411,11,Fall,0.0,5.017142857142858,6.111111111111111
0.0,20.555555555555557,13.333333333333334,4.7,0,2012,0.0681159420289855,11,Fall,0.0,4.890000000000001,7.222222222222223
0.0,30.555555555555557,12.777777777777779,4.92,0,2012,0.056551724137931,11,Fall,0.0,5.017142857142857,17.77777777777778
0.0,32.77777777777778,16.11111111111111,4.92,1,2012,0.054065934065934,11,Fall,0.0,5.048571428571429,16.666666666666668
0.0,26.666666666666668,15.555555555555555,5.59,1,2012,0.0698749999999999,11,Fall,0.0,5.08,11.111111111111112
0.0,18.88888888888889,16.666666666666668,5.82,0,2012,0.0881818181818181,11,Fall,0.0,5.24,2.2222222222222214
0.03,18.333333333333332,15.555555555555555,8.95,1,2012,0.1376923076923076,11,Fall,0.0300000000000004,5.784285714285714,2.777777777777777
0.0,17.77777777777778,12.777777777777779,18.79,0,2012,0.29359375,11,Fall,0.0300000000000004,7.67,5.0
0.0,16.666666666666668,10.0,10.96,0,2012,0.1767741935483871,11,Fall,0.0300000000000004,8.564285714285715,6.666666666666668
0.0,19.444444444444443,8.333333333333334,8.28,0,2012,0.1235820895522388,11,Fall,0.0300000000000004,9.044285714285714,11.111111111111109
0.0,22.77777777777778,8.333333333333334,4.7,0,2012,0.0643835616438356,11,Fall,0.0300000000000004,9.012857142857142,14.444444444444445
0.0,26.666666666666668,11.11111111111111,4.7,0,2012,0.05875,11,Fall,0.0300000000000004,8.885714285714286,15.555555555555557
0.0,26.11111111111111,11.666666666666666,5.14,1,2012,0.0650632911392405,11,Fall,0.0300000000000004,8.788571428571428,14.444444444444445
0.0,19.444444444444443,12.222222222222221,3.8,0,2012,0.0567164179104477,11,Fall,0.0,8.052857142857142,7.222222222222221
0.02,21.666666666666668,14.444444444444445,4.47,0,2012,0.0629577464788732,11,Fall,0.0200000000000004,6.007142857142857,7.222222222222223
0.27,20.555555555555557,15.0,7.61,0,2012,0.1102898550724637,11,Fall,0.2900000000000005,5.528571428571429,5.555555555555557
0.0,19.444444444444443,15.0,8.72,0,2012,0.1301492537313432,11,Fall,0.2900000000000005,5.591428571428572,4.444444444444443
0.0,19.444444444444443,13.333333333333334,5.59,0,2012,0.0834328358208955,11,Fall,0.2900000000000005,5.718571428571429,6.111111111111109
0.0,19.444444444444443,13.333333333333334,4.7,0,2012,0.0701492537313432,11,Fall,0.2900000000000005,5.718571428571429,6.111111111111109
0.0,18.88888888888889,11.11111111111111,4.47,1,2012,0.0677272727272727,11,Fall,0.2900000000000005,5.622857142857143,7.777777777777779
0.0,20.0,12.777777777777779,4.7,0,2012,0.0691176470588235,11,Fall,0.2900000000000005,5.751428571428572,7.222222222222221
0.0,18.88888888888889,12.777777777777779,4.25,0,2012,0.0643939393939393,11,Fall,0.2700000000000004,5.720000000000001,6.111111111111111
0.0,21.11111111111111,11.11111111111111,4.92,1,2012,0.0702857142857142,11,Fall,0.0,5.335714285714286,10.0
0.0,19.444444444444443,12.222222222222221,5.37,0,2012,0.0801492537313432,11,Fall,0.0,4.857142857142857,7.222222222222221
0.0,18.88888888888889,13.333333333333334,5.37,0,2012,0.0813636363636363,11,Fall,0.0,4.825714285714286,5.555555555555555
0.0,19.444444444444443,11.666666666666666,5.82,0,2012,0.086865671641791,11,Fall,0.0,4.985714285714286,7.777777777777777
0.05,20.0,14.444444444444445,3.8,0,2012,0.0558823529411764,11,Fall,0.0500000000000004,4.890000000000001,5.555555555555555
0.27,17.22222222222222,14.444444444444445,7.61,0,2012,0.1207936507936508,11,Fall,0.3200000000000004,5.305714285714286,2.777777777777777
0.67,18.88888888888889,16.11111111111111,5.82,0,2012,0.0881818181818181,11,Fall,0.9900000000000004,5.53,2.7777777777777786
0.03,18.333333333333332,15.555555555555555,5.59,0,2012,0.086,12,Winter,1.0200000000000005,5.625714285714286,2.777777777777777
0.05,18.333333333333332,16.11111111111111,6.49,0,2012,0.0998461538461538,12,Winter,1.0700000000000005,5.785714285714286,2.2222222222222214
0.18,18.88888888888889,14.444444444444445,6.26,0,2012,0.0948484848484848,12,Winter,1.2500000000000004,5.912857142857143,4.444444444444445
0.0,17.77777777777778,13.333333333333334,4.25,0,2012,0.06640625,12,Winter,1.2500000000000004,5.688571428571429,4.444444444444445
0.0,17.22222222222222,11.666666666666666,3.8,0,2012,0.0603174603174603,12,Winter,1.2000000000000006,5.688571428571429,5.555555555555555
0.0,20.0,13.88888888888889,5.37,0,2012,0.0789705882352941,12,Winter,0.9300000000000004,5.368571428571428,6.111111111111111
0.0,17.22222222222222,12.222222222222221,3.8,0,2012,0.0603174603174603,12,Winter,0.2600000000000005,5.08,5.0
0.0,18.88888888888889,11.666666666666666,3.13,0,2012,0.0474242424242424,12,Winter,0.2300000000000005,4.728571428571429,7.222222222222223
0.0,17.77777777777778,12.777777777777779,4.92,0,2012,0.076875,12,Winter,0.1800000000000005,4.504285714285714,5.0
0.0,19.444444444444443,10.0,3.13,0,2012,0.0467164179104477,12,Winter,0.0,4.057142857142857,9.444444444444443
0.0,20.0,10.0,4.92,0,2012,0.0723529411764705,12,Winter,0.0,4.152857142857143,10.0
0.08,16.666666666666668,13.333333333333334,5.82,0,2012,0.0938709677419354,12,Winter,0.0800000000000005,4.441428571428571,3.333333333333334
0.0,15.555555555555555,10.0,7.16,0,2012,0.1193333333333333,12,Winter,0.0800000000000005,4.697142857142857,5.555555555555555
0.06,14.444444444444445,6.666666666666667,6.93,0,2012,0.1194827586206896,12,Winter,0.1400000000000005,5.144285714285715,7.777777777777778
0.0,15.0,9.444444444444445,9.4,0,2012,0.1593220338983051,12,Winter,0.1400000000000005,6.04,5.555555555555555
0.02,13.88888888888889,12.222222222222221,7.16,0,2012,0.1256140350877193,12,Winter,0.1600000000000005,6.359999999999999,1.6666666666666679
0.0,16.666666666666668,12.777777777777779,6.71,0,2012,0.1082258064516129,12,Winter,0.1600000000000005,6.871428571428572,3.8888888888888893
0.21,16.666666666666668,10.0,14.09,0,2012,0.227258064516129,12,Winter,0.3700000000000005,8.18142857142857,6.666666666666668
0.0,15.555555555555555,8.88888888888889,7.38,0,2012,0.123,12,Winter,0.2900000000000005,8.404285714285715,6.666666666666666
0.0,20.0,7.222222222222222,7.16,0,2012,0.1052941176470588,12,Winter,0.2900000000000005,8.404285714285715,12.777777777777779
0.0,16.666666666666668,6.666666666666667,4.47,0,2012,0.0720967741935483,12,Winter,0.2300000000000005,8.052857142857144,10.0
0.04,15.555555555555555,7.222222222222222,3.8,0,2012,0.0633333333333333,12,Winter,0.2700000000000005,7.252857142857143,8.333333333333332
0.01,16.11111111111111,11.666666666666666,5.37,0,2012,0.0880327868852459,12,Winter,0.2600000000000005,6.997142857142857,4.444444444444445
1.42,16.666666666666668,11.11111111111111,6.49,0,2012,0.1046774193548387,12,Winter,1.6800000000000006,6.965714285714285,5.555555555555557
0.0,16.666666666666668,9.444444444444445,4.47,0,2012,0.0720967741935483,12,Winter,1.4700000000000006,5.591428571428572,7.222222222222223
0.44,16.11111111111111,10.555555555555555,9.84,0,2012,0.161311475409836,12,Winter,1.9100000000000008,5.942857142857143,5.555555555555555
0.0,16.666666666666668,10.555555555555555,10.96,0,2012,0.1767741935483871,12,Winter,1.9100000000000008,6.485714285714286,6.1111111111111125
0.0,16.666666666666668,7.222222222222222,4.7,0,2012,0.0758064516129032,12,Winter,1.9100000000000008,6.518571428571429,9.444444444444446
0.28,12.777777777777779,6.666666666666667,5.82,0,2012,0.1058181818181818,12,Winter,2.150000000000001,6.807142857142858,6.111111111111112
0.0,13.88888888888889,5.555555555555555,5.82,0,2012,0.1021052631578947,12,Winter,2.140000000000001,6.871428571428572,8.333333333333334
0.0,15.0,5.0,5.37,0,2012,0.0910169491525423,12,Winter,0.7200000000000006,6.711428571428572,10.0
0.0,16.11111111111111,6.666666666666667,3.8,0,2013,0.0622950819672131,1,Winter,0.7200000000000006,6.615714285714286,9.444444444444443
0.0,16.666666666666668,6.666666666666667,4.03,0,2013,0.065,1,Winter,0.2800000000000007,5.785714285714286,10.0
0.0,21.11111111111111,6.111111111111111,4.25,0,2013,0.0607142857142857,1,Winter,0.2800000000000007,4.827142857142857,15.0
0.0,18.88888888888889,7.777777777777778,4.7,0,2013,0.0712121212121212,1,Winter,0.2800000000000007,4.827142857142857,11.11111111111111
0.0,16.666666666666668,5.555555555555555,4.7,0,2013,0.0758064516129032,1,Winter,0.0,4.667142857142857,11.111111111111112
0.13,13.88888888888889,8.333333333333334,6.49,0,2013,0.113859649122807,1,Winter,0.1300000000000006,4.762857142857143,5.555555555555555
0.0,18.88888888888889,8.333333333333334,10.29,0,2013,0.1559090909090908,1,Winter,0.1300000000000006,5.465714285714285,10.555555555555555
0.0,19.444444444444443,7.222222222222222,2.91,0,2013,0.0434328358208955,1,Winter,0.1300000000000006,5.338571428571429,12.222222222222221
0.0,17.22222222222222,8.88888888888889,3.58,0,2013,0.0568253968253968,1,Winter,0.1300000000000006,5.274285714285715,8.333333333333332
0.07,15.0,8.88888888888889,11.63,0,2013,0.1971186440677966,1,Winter,0.2000000000000006,6.328571428571429,6.111111111111111
0.0,12.222222222222221,7.222222222222222,8.5,0,2013,0.1574074074074074,1,Winter,0.2000000000000006,6.871428571428572,4.999999999999999
0.0,13.88888888888889,5.555555555555555,5.82,0,2013,0.1021052631578947,1,Winter,0.2000000000000006,7.031428571428572,8.333333333333334
0.0,13.333333333333334,3.888888888888889,7.16,0,2013,0.1278571428571428,1,Winter,0.0700000000000006,7.127142857142857,9.444444444444445
0.0,14.444444444444445,3.3333333333333335,5.37,0,2013,0.0925862068965517,1,Winter,0.0700000000000006,6.424285714285715,11.11111111111111
0.0,13.88888888888889,3.3333333333333335,5.14,0,2013,0.0901754385964912,1,Winter,0.0700000000000006,6.742857142857143,10.555555555555555
0.0,18.88888888888889,4.444444444444445,3.13,0,2013,0.0474242424242424,1,Winter,0.0700000000000006,6.678571428571429,14.444444444444445
0.0,23.88888888888889,7.222222222222222,2.91,0,2013,0.0388,1,Winter,0.0,5.432857142857143,16.666666666666668
0.0,26.11111111111111,11.11111111111111,5.37,0,2013,0.0679746835443038,1,Winter,0.0,4.985714285714286,15.0
0.0,26.11111111111111,10.555555555555555,4.7,0,2013,0.0594936708860759,1,Winter,0.0,4.825714285714286,15.555555555555555
0.0,26.666666666666668,11.11111111111111,4.7,0,2013,0.05875,1,Winter,0.0,4.474285714285714,15.555555555555557
0.0,25.0,9.444444444444445,4.47,0,2013,0.058051948051948,1,Winter,0.0,4.345714285714286,15.555555555555555
0.0,26.666666666666668,11.666666666666666,5.14,1,2013,0.06425,1,Winter,0.0,4.345714285714286,15.000000000000002
0.04,23.88888888888889,14.444444444444445,4.92,0,2013,0.0656,1,Winter,0.0400000000000006,4.601428571428571,9.444444444444445
0.76,18.88888888888889,12.777777777777779,7.83,0,2013,0.1186363636363636,1,Winter,0.8000000000000007,5.304285714285714,6.111111111111111
0.16,19.444444444444443,15.555555555555555,4.7,0,2013,0.0701492537313432,1,Winter,0.9600000000000009,5.208571428571429,3.8888888888888875
0.12,17.77777777777778,12.222222222222221,5.59,1,2013,0.08734375,1,Winter,1.0800000000000007,5.335714285714286,5.555555555555557
0.02,15.0,11.666666666666666,8.95,1,2013,0.1516949152542372,1,Winter,1.1000000000000008,5.942857142857142,3.333333333333334
0.0,15.555555555555555,10.0,12.75,0,2013,0.2125,1,Winter,1.1000000000000008,7.125714285714285,5.555555555555555
0.0,14.444444444444445,6.666666666666667,4.7,0,2013,0.0810344827586207,1,Winter,1.1000000000000008,7.062857142857142,7.777777777777778
0.0,18.333333333333332,7.222222222222222,4.25,0,2013,0.0653846153846153,1,Winter,1.0600000000000007,6.967142857142856,11.11111111111111
0.0,22.22222222222222,8.88888888888889,3.58,0,2013,0.0497222222222222,1,Winter,0.3000000000000006,6.359999999999999,13.333333333333332
0.0,22.77777777777778,10.555555555555555,4.25,0,2013,0.0582191780821917,2,Winter,0.1400000000000006,6.295714285714285,12.222222222222223
0.0,23.333333333333332,13.333333333333334,4.47,0,2013,0.0604054054054054,2,Winter,0.0200000000000006,6.135714285714286,9.999999999999998
0.0,21.666666666666668,12.777777777777779,6.04,0,2013,0.0850704225352112,2,Winter,0.0,5.72,8.88888888888889
0.0,16.666666666666668,10.0,5.59,0,2013,0.0901612903225806,2,Winter,0.0,4.6971428571428575,6.666666666666668
0.0,13.88888888888889,11.666666666666666,4.47,0,2013,0.0784210526315789,2,Winter,0.0,4.664285714285714,2.222222222222223
0.0,15.555555555555555,11.11111111111111,5.37,0,2013,0.0895,2,Winter,0.0,4.824285714285715,4.444444444444445
0.0,15.0,8.333333333333334,6.71,0,2013,0.113728813559322,2,Winter,0.0,5.271428571428571,6.666666666666666
0.07,12.222222222222221,6.111111111111111,12.75,0,2013,0.2361111111111111,2,Winter,0.0700000000000006,6.485714285714286,6.111111111111111
0.0,13.333333333333334,3.888888888888889,5.37,0,2013,0.0958928571428571,2,Winter,0.0700000000000006,6.614285714285714,9.444444444444445
0.0,13.88888888888889,6.111111111111111,6.04,0,2013,0.1059649122807017,2,Winter,0.0700000000000006,6.614285714285714,7.777777777777779
0.0,15.555555555555555,6.111111111111111,6.04,0,2013,0.1006666666666666,2,Winter,0.0700000000000006,6.678571428571429,9.444444444444445
0.0,17.22222222222222,6.111111111111111,4.7,0,2013,0.0746031746031746,2,Winter,0.0700000000000006,6.711428571428571,11.11111111111111
0.0,17.77777777777778,7.222222222222222,5.59,0,2013,0.08734375,2,Winter,0.0700000000000006,6.742857142857143,10.555555555555557
0.0,21.11111111111111,7.777777777777778,5.14,0,2013,0.0734285714285714,2,Winter,0.0700000000000006,6.518571428571429,13.333333333333332
0.0,26.666666666666668,7.777777777777778,3.8,0,2013,0.0475,2,Winter,0.0,5.24,18.88888888888889
0.0,26.666666666666668,12.222222222222221,6.26,0,2013,0.07825,2,Winter,0.0,5.367142857142857,14.444444444444446
0.0,18.333333333333332,10.0,5.59,0,2013,0.086,2,Winter,0.0,5.302857142857143,8.333333333333332
0.0,16.11111111111111,12.222222222222221,7.61,0,2013,0.1247540983606557,2,Winter,0.0,5.527142857142857,3.8888888888888893
0.13,13.88888888888889,7.777777777777778,11.41,0,2013,0.2001754385964912,2,Winter,0.1300000000000006,6.485714285714286,6.111111111111112
0.0,15.0,6.666666666666667,13.87,0,2013,0.2350847457627118,2,Winter,0.1300000000000006,7.668571428571428,8.333333333333332
0.0,16.11111111111111,7.222222222222222,8.28,0,2013,0.1357377049180327,2,Winter,0.1300000000000006,8.117142857142857,8.88888888888889
0.0,17.22222222222222,6.111111111111111,6.71,0,2013,0.1065079365079365,2,Winter,0.1300000000000006,8.532857142857143,11.11111111111111
0.0,15.555555555555555,7.222222222222222,6.71,0,2013,0.1118333333333333,2,Winter,0.1300000000000006,8.597142857142858,8.333333333333332
0.0,18.333333333333332,7.777777777777778,7.61,1,2013,0.117076923076923,2,Winter,0.1300000000000006,8.885714285714286,10.555555555555554
0.0,19.444444444444443,7.222222222222222,6.26,0,2013,0.0934328358208955,2,Winter,0.1300000000000006,8.692857142857143,12.222222222222221
0.0,18.88888888888889,6.666666666666667,4.92,0,2013,0.0745454545454545,2,Winter,0.0,7.765714285714286,12.222222222222221
0.0,22.77777777777778,10.555555555555555,4.92,0,2013,0.0673972602739726,2,Winter,0.0,6.4871428571428575,12.222222222222223
0.0,24.444444444444443,10.0,5.59,1,2013,0.0735526315789473,2,Winter,0.0,6.102857142857142,14.444444444444443
0.0,27.22222222222222,12.222222222222221,5.82,0,2013,0.0718518518518518,3,Spring,0.0,5.975714285714285,15.0
0.0,27.77777777777778,13.88888888888889,6.71,0,2013,0.0818292682926829,3,Spring,0.0,5.975714285714285,13.88888888888889
0.0,17.77777777777778,12.777777777777779,7.16,0,2013,0.111875,3,Spring,0.0,5.911428571428571,5.0
0.0,17.77777777777778,11.11111111111111,5.59,0,2013,0.08734375,3,Spring,0.0,5.815714285714286,6.666666666666668
0.0,16.11111111111111,12.222222222222221,7.61,0,2013,0.1247540983606557,3,Spring,0.0,6.2,3.8888888888888893
0.0,15.555555555555555,10.0,7.61,0,2013,0.1268333333333333,3,Spring,0.0,6.584285714285714,5.555555555555555
0.07,16.666666666666668,11.666666666666666,6.26,0,2013,0.1009677419354838,3,Spring,0.0700000000000006,6.680000000000001,5.000000000000002
0.59,14.444444444444445,8.88888888888889,10.51,0,2013,0.1812068965517241,3,Spring,0.6600000000000006,7.35,5.555555555555555
0.0,16.11111111111111,8.88888888888889,7.61,0,2013,0.1247540983606557,3,Spring,0.6600000000000007,7.478571428571429,7.222222222222221
0.0,17.77777777777778,8.88888888888889,5.59,1,2013,0.08734375,3,Spring,0.6600000000000007,7.254285714285714,8.88888888888889
0.0,19.444444444444443,9.444444444444445,5.37,1,2013,0.0801492537313432,3,Spring,0.6600000000000007,7.222857142857143,9.999999999999998
0.0,15.555555555555555,10.0,4.92,0,2013,0.082,3,Spring,0.6600000000000007,6.838571428571429,5.555555555555555
0.0,18.333333333333332,10.555555555555555,6.49,0,2013,0.0998461538461538,3,Spring,0.6600000000000007,6.678571428571429,7.777777777777777
0.0,16.666666666666668,11.666666666666666,5.59,0,2013,0.0901612903225806,3,Spring,0.5900000000000007,6.582857142857143,5.000000000000002
0.0,18.333333333333332,11.666666666666666,5.14,0,2013,0.079076923076923,3,Spring,0.0,5.815714285714286,6.666666666666666
0.0,16.666666666666668,11.666666666666666,4.92,0,2013,0.0793548387096774,3,Spring,0.0,5.431428571428571,5.000000000000002
0.0,16.11111111111111,12.222222222222221,5.82,1,2013,0.0954098360655737,3,Spring,0.0,5.464285714285714,3.8888888888888893
0.0,17.22222222222222,13.333333333333334,7.16,0,2013,0.1136507936507936,3,Spring,0.0,5.72,3.8888888888888875
0.0,16.666666666666668,11.11111111111111,4.92,0,2013,0.0793548387096774,3,Spring,0.0,5.720000000000001,5.555555555555557
0.0,18.333333333333332,12.222222222222221,6.49,0,2013,0.0998461538461538,3,Spring,0.0,5.72,6.111111111111111
0.0,19.444444444444443,12.222222222222221,7.38,0,2013,0.1101492537313432,3,Spring,0.0,5.975714285714285,7.222222222222221
0.0,20.0,11.666666666666666,7.61,0,2013,0.1119117647058823,3,Spring,0.0,6.328571428571428,8.333333333333334
0.0,20.0,12.222222222222221,7.38,1,2013,0.1085294117647058,3,Spring,0.0,6.680000000000001,7.777777777777779
0.0,21.11111111111111,12.777777777777779,6.26,0,2013,0.0894285714285714,3,Spring,0.0,6.742857142857143,8.333333333333332
0.0,20.555555555555557,11.11111111111111,5.82,0,2013,0.0843478260869565,3,Spring,0.0,6.551428571428572,9.444444444444446
0.0,17.77777777777778,12.777777777777779,6.26,0,2013,0.0978125,3,Spring,0.0,6.742857142857142,5.0
0.0,19.444444444444443,12.777777777777779,6.49,0,2013,0.096865671641791,3,Spring,0.0,6.742857142857143,6.666666666666664
0.0,18.88888888888889,12.777777777777779,6.49,1,2013,0.0983333333333333,3,Spring,0.0,6.615714285714286,6.111111111111111
0.0,18.333333333333332,12.777777777777779,6.49,0,2013,0.0998461538461538,3,Spring,0.0,6.4557142857142855,5.555555555555554
0.0,17.77777777777778,12.777777777777779,8.05,1,2013,0.12578125,3,Spring,0.0,6.551428571428572,5.0
0.0,20.0,13.88888888888889,7.83,0,2013,0.1151470588235294,3,Spring,0.0,6.775714285714286,6.111111111111111
0.0,17.77777777777778,13.333333333333334,12.75,1,2013,0.19921875,4,Spring,0.0,7.765714285714286,4.444444444444445
0.0,18.88888888888889,12.777777777777779,6.71,0,2013,0.1016666666666666,4,Spring,0.0,7.83,6.111111111111111
0.0,20.0,12.222222222222221,7.16,0,2013,0.1052941176470588,4,Spring,0.0,7.925714285714286,7.777777777777779
0.0,17.77777777777778,13.333333333333334,9.62,0,2013,0.1503125,4,Spring,0.0,8.372857142857143,4.444444444444445
0.0,19.444444444444443,14.444444444444445,5.82,0,2013,0.086865671641791,4,Spring,0.0,8.277142857142858,4.999999999999998
0.0,19.444444444444443,13.333333333333334,6.93,1,2013,0.1034328358208955,4,Spring,0.0,8.117142857142857,6.111111111111109
0.0,19.444444444444443,13.333333333333334,6.49,0,2013,0.096865671641791,4,Spring,0.0,7.925714285714286,6.111111111111109
0.0,18.88888888888889,13.88888888888889,16.78,1,2013,0.2542424242424242,4,Spring,0.0,8.501428571428573,5.0
0.0,22.77777777777778,12.777777777777779,13.87,0,2013,0.19,4,Spring,0.0,9.524285714285714,10.0
0.0,23.333333333333332,11.666666666666666,7.61,0,2013,0.1028378378378378,4,Spring,0.0,9.588571428571427,11.666666666666666
0.0,22.22222222222222,12.222222222222221,7.16,0,2013,0.0994444444444444,4,Spring,0.0,9.237142857142857,10.0
0.0,18.333333333333332,13.333333333333334,8.5,0,2013,0.1307692307692307,4,Spring,0.0,9.62,4.999999999999998
0.0,16.666666666666668,13.88888888888889,5.82,0,2013,0.0938709677419354,4,Spring,0.0,9.461428571428572,2.7777777777777786
0.0,17.22222222222222,13.333333333333334,6.49,1,2013,0.103015873015873,4,Spring,0.0,9.461428571428572,3.8888888888888875
0.06,17.77777777777778,12.222222222222221,9.4,0,2013,0.146875,4,Spring,0.0600000000000006,8.407142857142857,5.555555555555557
