PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.01,21.666666666666668,14.444444444444445,10.07,0,2005,0.1418309859154929,5,Spring,0.0100000000000008,7.99,7.222222222222223
0.0,21.11111111111111,10.555555555555555,4.47,0,2024,0.0638571428571428,11,Fall,0.0,5.114285714285714,10.555555555555555
0.0,16.11111111111111,6.111111111111111,5.37,0,1998,0.0880327868852459,1,Winter,0.71,6.295714285714285,10.0
0.0,16.666666666666668,8.88888888888889,9.62,0,1998,0.1551612903225806,4,Spring,0.9400000000000004,7.83,7.777777777777779
0.0,22.77777777777778,13.88888888888889,6.71,1,2007,0.091917808219178,4,Spring,0.0400000000000008,6.297142857142857,8.88888888888889
0.0,26.11111111111111,16.11111111111111,5.82,0,1987,0.0736708860759493,10,Fall,0.51,6.711428571428571,10.0
0.02,14.444444444444445,12.222222222222221,6.04,0,1998,0.1041379310344827,1,Winter,1.94,6.39,2.222222222222223
0.0,21.666666666666668,15.555555555555555,6.26,1,2007,0.088169014084507,6,Summer,0.0,6.424285714285714,6.1111111111111125
0.0,24.444444444444443,13.333333333333334,6.71,0,2005,0.0882894736842105,10,Fall,0.0,6.135714285714285,11.111111111111109
0.0,25.0,18.88888888888889,6.93,1,2007,0.09,7,Summer,0.0100000000000008,7.061428571428571,6.111111111111111
0.0,21.11111111111111,15.555555555555555,6.71,0,2010,0.0958571428571428,9,Fall,0.0,6.87,5.555555555555555
0.0,19.444444444444443,11.11111111111111,10.96,1,2022,0.1635820895522388,5,Spring,0.0,8.66,8.333333333333332
0.0,28.88888888888889,12.777777777777779,6.04,1,2023,0.0719047619047619,11,Fall,0.0,6.102857142857142,16.11111111111111
0.0,19.444444444444443,11.11111111111111,6.26,0,1991,0.0934328358208955,5,Spring,0.0,7.157142857142857,8.333333333333332
0.0,26.666666666666668,20.0,8.5,1,2006,0.10625,7,Summer,0.0,7.767142857142858,6.666666666666668
0.0,22.22222222222222,8.88888888888889,8.72,0,1988,0.1211111111111111,3,Spring,0.0,10.002857142857142,13.333333333333332
0.0,17.77777777777778,9.444444444444445,8.28,1,2023,0.129375,5,Spring,0.0399999999999997,8.055714285714286,8.333333333333334
0.0,19.444444444444443,12.777777777777779,6.71,1,2020,0.1001492537313432,4,Spring,1.1400000000000006,7.315714285714286,6.666666666666664
0.0,24.444444444444443,17.77777777777778,8.5,1,1986,0.1118421052631579,7,Summer,0.0,7.797142857142857,6.666666666666664
0.0,17.77777777777778,3.888888888888889,4.03,0,1997,0.06296875,12,Winter,0.0,6.840000000000001,13.88888888888889
0.72,16.11111111111111,12.777777777777779,15.21,0,1991,0.2493442622950819,3,Spring,3.25,7.635714285714286,3.333333333333332
0.0,19.444444444444443,14.444444444444445,7.16,1,2014,0.106865671641791,4,Spring,0.0,7.252857142857143,4.999999999999998
0.0,21.666666666666668,9.444444444444445,5.37,0,1994,0.0756338028169014,1,Winter,0.0,5.305714285714286,12.222222222222223
0.0,21.11111111111111,9.444444444444445,5.82,0,2016,0.0831428571428571,1,Winter,0.0600000000000006,5.912857142857143,11.666666666666666
0.0,31.11111111111111,15.555555555555555,7.38,0,2002,0.0838636363636363,2,Winter,0.3500000000000004,7.029999999999999,15.555555555555555
0.0,17.77777777777778,13.333333333333334,7.38,1,1985,0.1153125,5,Spring,0.0,9.075714285714286,4.444444444444445
0.0,21.666666666666668,13.333333333333334,7.16,0,1993,0.1008450704225352,10,Fall,0.03,7.508571428571429,8.333333333333334
0.0,20.555555555555557,15.555555555555555,7.38,1,2007,0.1069565217391304,6,Summer,0.0,6.775714285714286,5.000000000000002
0.0,21.11111111111111,14.444444444444445,7.38,1,2018,0.1054285714285714,5,Spring,0.0,9.33,6.666666666666666
0.0,28.88888888888889,18.333333333333332,7.61,1,2013,0.0905952380952381,5,Spring,0.2000000000000006,7.925714285714285,10.555555555555557
0.0,21.666666666666668,16.11111111111111,8.5,1,1989,0.1197183098591549,7,Summer,0.0,8.532857142857143,5.555555555555557
0.0,22.22222222222222,13.333333333333334,5.14,0,2016,0.0713888888888888,11,Fall,0.0,5.847142857142857,8.888888888888888
0.0,25.0,16.666666666666668,5.37,0,1999,0.0697402597402597,10,Fall,0.0,5.815714285714285,8.333333333333332
0.0,35.55555555555556,13.88888888888889,4.25,1,1997,0.0442708333333333,11,Fall,0.0,5.72,21.666666666666668
0.0,22.77777777777778,14.444444444444445,6.71,1,2001,0.091917808219178,9,Fall,0.0,7.957142857142857,8.333333333333334
0.0,32.77777777777778,13.88888888888889,7.83,0,1996,0.086043956043956,11,Fall,0.0,6.87,18.88888888888889
0.0,20.0,15.0,9.4,1,2010,0.138235294117647,7,Summer,0.0,7.222857142857143,5.0
0.0,21.666666666666668,10.555555555555555,5.59,0,1995,0.0787323943661971,1,Winter,3.01,8.054285714285715,11.111111111111112
0.01,13.88888888888889,7.777777777777778,13.2,0,1998,0.231578947368421,12,Winter,0.0200000000000004,7.701428571428571,6.111111111111112
0.0,21.666666666666668,15.555555555555555,8.5,0,2000,0.1197183098591549,10,Fall,0.0,6.072857142857143,6.1111111111111125
0.0,20.555555555555557,10.0,8.05,0,2000,0.1166666666666666,3,Spring,0.0,8.084285714285715,10.555555555555557
0.0,16.666666666666668,12.777777777777779,9.17,0,2021,0.1479032258064516,4,Spring,0.0,8.5,3.8888888888888893
0.0,21.11111111111111,16.666666666666668,8.05,1,1997,0.115,10,Fall,0.0,6.292857142857143,4.444444444444443
0.0,22.77777777777778,16.11111111111111,7.38,1,2011,0.1010958904109589,8,Summer,0.0,9.01142857142857,6.666666666666668
0.0,23.333333333333332,16.666666666666668,7.61,0,1998,0.1028378378378378,6,Summer,0.0,8.118571428571428,6.666666666666664
0.0,26.11111111111111,11.11111111111111,5.37,0,2013,0.0679746835443038,1,Winter,0.0,4.985714285714286,15.0
0.0,17.22222222222222,6.666666666666667,5.82,0,2018,0.0923809523809523,1,Winter,0.0,6.488571428571428,10.555555555555554
0.0,18.333333333333332,15.0,8.95,1,2021,0.1376923076923076,5,Spring,0.0,7.862857142857144,3.333333333333332
0.0,22.22222222222222,16.666666666666668,9.4,1,1989,0.1305555555555555,8,Summer,0.0,8.501428571428571,5.555555555555554
0.35,16.666666666666668,12.777777777777779,11.18,0,2007,0.1803225806451613,2,Winter,0.3500000000000008,6.038571428571428,3.8888888888888893
0.0,20.555555555555557,11.666666666666666,6.49,0,2005,0.0940579710144927,10,Fall,0.0,6.04,8.888888888888891
0.0,27.77777777777778,13.88888888888889,6.49,0,2002,0.0791463414634146,10,Fall,0.0,7.061428571428571,13.88888888888889
0.0,26.11111111111111,20.555555555555557,8.5,0,2004,0.1075949367088607,9,Fall,0.0,7.4471428571428575,5.555555555555554
0.0,21.666666666666668,16.666666666666668,8.5,1,2003,0.1197183098591549,8,Summer,0.0,7.254285714285714,5.0
0.0,21.666666666666668,10.0,6.26,0,1986,0.088169014084507,12,Winter,0.0,6.4871428571428575,11.666666666666668
0.0,23.333333333333332,17.22222222222222,8.5,0,1988,0.1148648648648648,7,Summer,0.0,9.012857142857143,6.111111111111111
0.0,27.22222222222222,18.333333333333332,6.93,1,2019,0.0855555555555555,9,Fall,0.0,7.158571428571428,8.88888888888889
0.0,25.555555555555557,13.333333333333334,7.61,0,1993,0.0975641025641025,10,Fall,0.0,7.062857142857142,12.222222222222223
0.0,24.444444444444443,15.555555555555555,6.93,1,1989,0.0911842105263157,8,Summer,0.0,8.084285714285715,8.888888888888888
0.0,17.22222222222222,7.222222222222222,7.83,0,1985,0.1242857142857142,12,Winter,0.0,7.381428571428571,10.0
0.0,22.77777777777778,10.0,5.14,0,2015,0.0704109589041095,1,Winter,1.0800000000000003,4.5685714285714285,12.777777777777779
0.0,23.333333333333332,10.555555555555555,6.71,0,1993,0.0906756756756756,1,Winter,0.0,6.838571428571429,12.777777777777777
0.0,26.666666666666668,8.333333333333334,3.8,1,2017,0.0475,12,Winter,0.0,4.6971428571428575,18.333333333333336
0.0,23.88888888888889,16.11111111111111,7.61,0,1986,0.1014666666666666,6,Summer,0.0,7.511428571428572,7.777777777777779
0.0,26.11111111111111,11.11111111111111,6.04,1,2017,0.0764556962025316,3,Spring,0.0200000000000004,7.541428571428573,15.0
0.0,25.555555555555557,15.555555555555555,5.14,0,2003,0.0658974358974359,10,Fall,0.0,5.847142857142857,10.000000000000002
0.0,20.555555555555557,15.0,8.05,1,2023,0.1166666666666666,6,Summer,0.0,8.755714285714285,5.555555555555557
0.0,15.0,10.555555555555555,4.92,0,2021,0.0833898305084745,2,Winter,0.0,5.335714285714286,4.444444444444445
0.0,20.0,6.666666666666667,6.26,0,1985,0.0920588235294117,1,Winter,0.03,6.614285714285715,13.333333333333332
0.0,23.333333333333332,17.77777777777778,7.38,1,2022,0.0997297297297297,6,Summer,0.0100000000000004,7.34857142857143,5.555555555555554
0.54,16.666666666666668,8.88888888888889,4.7,0,1992,0.0758064516129032,12,Winter,0.54,5.464285714285714,7.777777777777779
0.13,13.88888888888889,7.777777777777778,11.41,0,2013,0.2001754385964912,2,Winter,0.1300000000000006,6.485714285714286,6.111111111111112
0.58,16.11111111111111,11.666666666666666,13.87,0,2017,0.2273770491803278,1,Winter,0.6400000000000006,7.51,4.444444444444445
0.0,19.444444444444443,15.555555555555555,8.28,1,1987,0.1235820895522388,6,Summer,0.0899999999999999,8.084285714285715,3.8888888888888875
0.0,26.666666666666668,18.88888888888889,7.61,0,2004,0.095125,7,Summer,0.0,7.4471428571428575,7.777777777777779
0.0,23.88888888888889,18.88888888888889,7.61,1,2007,0.1014666666666666,7,Summer,0.0100000000000008,6.838571428571429,5.0
0.0,22.77777777777778,17.77777777777778,10.07,1,1998,0.137945205479452,9,Fall,0.0100000000000004,7.702857142857143,5.0
0.0,25.555555555555557,19.444444444444443,8.05,1,2017,0.1032051282051282,8,Summer,0.0,8.084285714285715,6.111111111111114
0.0,17.77777777777778,12.777777777777779,8.5,0,2018,0.1328125,4,Spring,0.0500000000000004,7.798571428571429,5.0
0.0,30.0,15.0,5.82,1,2017,0.0676744186046511,10,Fall,0.0,6.934285714285715,15.0
0.0,15.555555555555555,8.88888888888889,12.75,0,2017,0.2125,2,Winter,1.9600000000000009,9.29857142857143,6.666666666666666
0.0,26.11111111111111,12.222222222222221,7.61,0,2009,0.0963291139240506,4,Spring,0.0,7.574285714285714,13.88888888888889
0.0,23.333333333333332,17.22222222222222,8.05,1,2008,0.1087837837837838,6,Summer,0.0,6.932857142857143,6.111111111111111
0.0,20.555555555555557,15.555555555555555,7.38,0,2013,0.1069565217391304,11,Fall,0.0,5.307142857142857,5.000000000000002
0.0,33.888888888888886,21.666666666666668,6.49,1,1984,0.0697849462365591,9,Fall,0.0,7.191428571428572,12.222222222222218
0.0,21.666666666666668,11.666666666666666,11.41,1,1984,0.1607042253521126,3,Spring,0.0,7.988571428571428,10.000000000000002
0.0,29.444444444444443,18.88888888888889,6.04,1,2023,0.0710588235294117,8,Summer,0.0,7.861428571428571,10.555555555555554
0.0,17.77777777777778,10.555555555555555,5.82,0,2016,0.0909375,1,Winter,0.0,4.665714285714286,7.222222222222223
0.0,24.444444444444443,12.777777777777779,6.71,0,2017,0.0882894736842105,5,Spring,0.0,11.058571428571428,11.666666666666664
0.0,20.0,7.777777777777778,4.92,0,2025,0.0723529411764705,1,Winter,0.0,6.55,12.222222222222221
0.5,17.77777777777778,13.333333333333334,4.25,0,2016,0.06640625,11,Fall,0.5000000000000007,6.038571428571428,4.444444444444445
0.0,26.666666666666668,13.333333333333334,6.71,0,1987,0.083875,1,Winter,0.0,6.134285714285714,13.333333333333334
0.0,22.77777777777778,17.22222222222222,8.72,0,1984,0.1194520547945205,6,Summer,0.0,9.332857142857142,5.555555555555557
0.0,14.444444444444445,7.222222222222222,7.16,0,2008,0.1234482758620689,1,Winter,3.080000000000001,10.354285714285712,7.222222222222222
0.0,16.666666666666668,8.333333333333334,7.83,0,2001,0.1262903225806451,11,Fall,0.6000000000000004,7.861428571428571,8.333333333333334
0.0,17.22222222222222,8.88888888888889,3.58,0,2013,0.0568253968253968,1,Winter,0.1300000000000006,5.274285714285715,8.333333333333332
0.0,20.0,13.88888888888889,8.5,1,2002,0.125,5,Spring,0.0,7.765714285714286,6.111111111111111
0.0,25.555555555555557,19.444444444444443,9.62,0,2016,0.1233333333333333,8,Summer,0.0,8.372857142857143,6.111111111111114
0.0,18.333333333333332,10.0,4.92,0,2022,0.0756923076923077,1,Winter,0.0,5.527142857142857,8.333333333333332
0.0,22.77777777777778,16.666666666666668,7.83,1,2004,0.1072602739726027,8,Summer,0.0,7.765714285714286,6.111111111111111
0.0,19.444444444444443,14.444444444444445,10.51,0,2006,0.156865671641791,5,Spring,0.0,8.147142857142857,4.999999999999998
0.0,18.333333333333332,10.0,5.59,0,2013,0.086,2,Winter,0.0,5.302857142857143,8.333333333333332
0.0,22.77777777777778,13.88888888888889,5.37,1,1998,0.0735616438356164,10,Fall,0.0,6.742857142857143,8.88888888888889
0.0,17.22222222222222,7.777777777777778,5.37,0,2024,0.0852380952380952,3,Spring,0.31,8.02,9.444444444444443
0.0,22.22222222222222,11.666666666666666,5.14,0,2007,0.0713888888888888,11,Fall,0.0,5.271428571428571,10.555555555555555
0.0,27.22222222222222,16.666666666666668,6.49,0,1987,0.0801234567901234,9,Fall,0.0,7.031428571428571,10.555555555555554
0.0,16.666666666666668,13.333333333333334,6.71,0,2000,0.1082258064516129,2,Winter,1.4300000000000004,8.435714285714285,3.333333333333334
0.0,28.333333333333332,20.0,5.82,0,1999,0.0701204819277108,7,Summer,0.0,7.607142857142857,8.333333333333332
0.0,21.666666666666668,15.555555555555555,7.16,1,2007,0.1008450704225352,9,Fall,0.0,6.902857142857142,6.1111111111111125
0.0,19.444444444444443,13.333333333333334,8.95,0,1996,0.1335820895522388,2,Winter,0.0,6.71,6.111111111111109
0.0,25.555555555555557,12.777777777777779,6.04,0,1988,0.0774358974358974,12,Winter,0.0,5.655714285714287,12.777777777777779
0.0,18.333333333333332,12.222222222222221,7.61,0,1991,0.117076923076923,5,Spring,0.0,7.319999999999999,6.111111111111111
0.0,19.444444444444443,13.333333333333334,5.59,0,2012,0.0834328358208955,11,Fall,0.2900000000000005,5.718571428571429,6.111111111111109
0.0,27.77777777777778,10.555555555555555,4.47,1,2023,0.0545121951219512,11,Fall,0.1299999999999995,6.581428571428572,17.22222222222222
0.0,17.77777777777778,10.555555555555555,12.3,0,1986,0.1921875,4,Spring,0.0,8.97857142857143,7.222222222222223
0.0,16.666666666666668,12.777777777777779,7.38,0,1992,0.1190322580645161,3,Spring,0.0,7.34857142857143,3.8888888888888893
0.0,18.88888888888889,15.0,6.04,0,2002,0.0915151515151515,10,Fall,0.0,5.784285714285715,3.8888888888888893
0.0,18.333333333333332,12.777777777777779,10.51,0,2003,0.1616923076923077,4,Spring,0.0,10.767142857142858,5.555555555555554
0.0,15.555555555555555,12.777777777777779,4.47,0,2022,0.0745,12,Winter,0.5000000000000004,4.185714285714285,2.777777777777777
0.0,18.333333333333332,11.11111111111111,9.62,0,2008,0.148,4,Spring,0.0,8.244285714285715,7.222222222222221
0.0,22.22222222222222,7.777777777777778,7.61,0,1996,0.1056944444444444,12,Winter,0.18,7.894285714285715,14.444444444444443
0.0,20.555555555555557,15.0,8.72,1,2004,0.1263768115942029,5,Spring,0.0,8.852857142857143,5.555555555555557
0.0,14.444444444444445,6.111111111111111,5.82,0,2001,0.1003448275862069,1,Winter,0.9400000000000004,7.0,8.333333333333334
0.0,30.0,17.22222222222222,4.47,0,2012,0.0519767441860465,10,Fall,0.1100000000000004,6.038571428571428,12.777777777777779
0.0,21.11111111111111,16.666666666666668,6.49,1,2013,0.0927142857142857,8,Summer,0.0200000000000006,8.085714285714285,4.444444444444443
0.0,15.555555555555555,8.88888888888889,5.14,0,2000,0.0856666666666666,12,Winter,0.0,6.07,6.666666666666666
0.0,18.88888888888889,9.444444444444445,10.29,0,2004,0.1559090909090908,4,Spring,0.0300000000000004,8.821428571428571,9.444444444444445
0.0,16.666666666666668,8.333333333333334,7.83,0,1995,0.1262903225806451,1,Winter,0.66,8.501428571428571,8.333333333333334
0.0,24.444444444444443,13.88888888888889,6.71,1,1992,0.0882894736842105,10,Fall,0.0,6.901428571428572,10.555555555555554
0.0,18.333333333333332,13.333333333333334,12.3,0,2022,0.1892307692307692,4,Spring,1.0900000000000003,8.564285714285715,4.999999999999998
0.0,23.88888888888889,18.333333333333332,8.72,0,1997,0.1162666666666666,7,Summer,0.0,8.02142857142857,5.555555555555557
0.0,18.88888888888889,13.88888888888889,10.51,0,1990,0.1592424242424242,5,Spring,0.0,9.905714285714286,5.0
0.0,23.88888888888889,17.22222222222222,7.61,1,2016,0.1014666666666666,6,Summer,0.0,8.34142857142857,6.666666666666668
0.0,19.444444444444443,10.0,5.59,0,2023,0.0834328358208955,2,Winter,0.6800000000000005,5.687142857142857,9.444444444444443
0.0,19.444444444444443,10.555555555555555,5.82,1,1999,0.086865671641791,3,Spring,0.8900000000000006,7.1571428571428575,8.888888888888888
0.0,23.333333333333332,18.88888888888889,6.49,1,2014,0.0877027027027027,6,Summer,0.0,6.838571428571429,4.444444444444443
0.0,23.333333333333332,15.0,7.61,1,2012,0.1028378378378378,5,Spring,0.0,8.884285714285715,8.333333333333332
0.0,22.22222222222222,16.666666666666668,6.71,0,2024,0.0931944444444444,10,Fall,0.0,6.167142857142857,5.555555555555554
0.0,25.555555555555557,12.777777777777779,5.82,1,1990,0.0746153846153846,12,Winter,0.0,6.328571428571429,12.777777777777779
0.0,24.444444444444443,19.444444444444443,6.49,1,2009,0.0853947368421052,7,Summer,0.0,6.967142857142856,5.0
0.0,20.0,15.555555555555555,7.61,0,1993,0.1119117647058823,11,Fall,0.0,6.904285714285714,4.444444444444445
0.0,18.333333333333332,11.666666666666666,4.25,0,2006,0.0653846153846153,11,Fall,0.0,4.185714285714285,6.666666666666666
0.0,15.0,9.444444444444445,6.93,0,1996,0.117457627118644,12,Winter,0.0,6.007142857142857,5.555555555555555
0.0,22.22222222222222,9.444444444444445,3.58,0,2011,0.0497222222222222,1,Winter,0.0,4.057142857142857,12.777777777777777
0.0,22.77777777777778,17.77777777777778,8.5,1,2005,0.1164383561643835,8,Summer,0.0,7.925714285714285,5.0
4.53,15.555555555555555,11.11111111111111,11.18,0,2004,0.1863333333333333,12,Winter,4.670000000000001,6.901428571428572,4.444444444444445
0.0,15.0,7.222222222222222,4.7,0,2011,0.0796610169491525,2,Winter,0.7300000000000004,7.19,7.777777777777778
0.0,27.22222222222222,13.333333333333334,6.71,0,2019,0.0828395061728395,3,Spring,0.0,8.245714285714286,13.888888888888888
0.0,22.22222222222222,15.555555555555555,7.61,1,2014,0.1056944444444444,6,Summer,0.0,8.14857142857143,6.666666666666666
0.0,15.0,5.555555555555555,3.58,0,2006,0.0606779661016949,12,Winter,0.1200000000000008,4.73,9.444444444444445
0.0,23.88888888888889,18.333333333333332,8.5,1,1997,0.1133333333333333,7,Summer,0.0,8.181428571428572,5.555555555555557
0.0,18.333333333333332,7.222222222222222,9.17,0,2000,0.141076923076923,10,Fall,0.1400000000000004,9.65,11.11111111111111
0.0,25.555555555555557,12.222222222222221,4.7,0,2010,0.0602564102564102,11,Fall,0.3100000000000009,6.36,13.333333333333336
0.0,21.666666666666668,15.0,6.04,0,2008,0.0850704225352112,9,Fall,0.0,6.551428571428572,6.666666666666668
0.0,16.11111111111111,8.88888888888889,7.61,0,2013,0.1247540983606557,3,Spring,0.6600000000000007,7.478571428571429,7.222222222222221
0.0,16.666666666666668,10.555555555555555,5.82,0,2005,0.0938709677419354,12,Winter,0.0,5.911428571428571,6.1111111111111125
0.0,21.666666666666668,17.22222222222222,9.4,1,1991,0.1323943661971831,8,Summer,0.02,9.62,4.444444444444446
